time,DA_price
2025-01-01 00:00:00+01:00,13.62
2025-01-01 01:00:00+01:00,6.24
2025-01-01 02:00:00+01:00,4.16
2025-01-01 03:00:00+01:00,3.28
2025-01-01 04:00:00+01:00,0.68
2025-01-01 05:00:00+01:00,0.0
2025-01-01 06:00:00+01:00,0.76
2025-01-01 07:00:00+01:00,0.79
2025-01-01 08:00:00+01:00,1.89
2025-01-01 09:00:00+01:00,7.5
2025-01-01 10:00:00+01:00,27.32
2025-01-01 11:00:00+01:00,37.49
2025-01-01 12:00:00+01:00,60.1
2025-01-01 13:00:00+01:00,63.32
2025-01-01 14:00:00+01:00,47.0
2025-01-01 15:00:00+01:00,50.1
2025-01-01 16:00:00+01:00,27.64
2025-01-01 17:00:00+01:00,79.97
2025-01-01 18:00:00+01:00,95.0
2025-01-01 19:00:00+01:00,95.0
2025-01-01 20:00:00+01:00,81.49
2025-01-01 21:00:00+01:00,68.96
2025-01-01 22:00:00+01:00,46.37
2025-01-01 23:00:00+01:00,38.0
2025-01-02 00:00:00+01:00,101.94
2025-01-02 01:00:00+01:00,146.95
2025-01-02 02:00:00+01:00,148.44
2025-01-02 03:00:00+01:00,138.0
2025-01-02 04:00:00+01:00,100.1
2025-01-02 05:00:00+01:00,107.47
2025-01-02 06:00:00+01:00,154.68
2025-01-02 07:00:00+01:00,174.7
2025-01-02 08:00:00+01:00,175.07
2025-01-02 09:00:00+01:00,165.37
2025-01-02 10:00:00+01:00,136.0
2025-01-02 11:00:00+01:00,111.93
2025-01-02 12:00:00+01:00,101.52
2025-01-02 13:00:00+01:00,105.6
2025-01-02 14:00:00+01:00,118.95
2025-01-02 15:00:00+01:00,130.11
2025-01-02 16:00:00+01:00,138.81
2025-01-02 17:00:00+01:00,153.0
2025-01-02 18:00:00+01:00,152.99
2025-01-02 19:00:00+01:00,128.0
2025-01-02 20:00:00+01:00,129.17
2025-01-02 21:00:00+01:00,120.0
2025-01-02 22:00:00+01:00,119.9
2025-01-02 23:00:00+01:00,116.07
2025-01-03 00:00:00+01:00,114.32
2025-01-03 01:00:00+01:00,115.0
2025-01-03 02:00:00+01:00,103.0
2025-01-03 03:00:00+01:00,98.0
2025-01-03 04:00:00+01:00,78.15
2025-01-03 05:00:00+01:00,71.0
2025-01-03 06:00:00+01:00,68.96
2025-01-03 07:00:00+01:00,86.0
2025-01-03 08:00:00+01:00,112.64
2025-01-03 09:00:00+01:00,134.51
2025-01-03 10:00:00+01:00,100.0
2025-01-03 11:00:00+01:00,86.6
2025-01-03 12:00:00+01:00,83.8
2025-01-03 13:00:00+01:00,97.2
2025-01-03 14:00:00+01:00,117.05
2025-01-03 15:00:00+01:00,149.99
2025-01-03 16:00:00+01:00,125.8
2025-01-03 17:00:00+01:00,149.93
2025-01-03 18:00:00+01:00,133.2
2025-01-03 19:00:00+01:00,124.3
2025-01-03 20:00:00+01:00,125.0
2025-01-03 21:00:00+01:00,155.2
2025-01-03 22:00:00+01:00,133.2
2025-01-03 23:00:00+01:00,192.7
2025-01-04 00:00:00+01:00,136.4
2025-01-04 01:00:00+01:00,130.39
2025-01-04 02:00:00+01:00,106.7
2025-01-04 03:00:00+01:00,99.0
2025-01-04 04:00:00+01:00,96.09
2025-01-04 05:00:00+01:00,102.22
2025-01-04 06:00:00+01:00,110.7
2025-01-04 07:00:00+01:00,120.02
2025-01-04 08:00:00+01:00,128.39
2025-01-04 09:00:00+01:00,130.75
2025-01-04 10:00:00+01:00,130.34
2025-01-04 11:00:00+01:00,128.29
2025-01-04 12:00:00+01:00,130.03
2025-01-04 13:00:00+01:00,129.85
2025-01-04 14:00:00+01:00,136.4
2025-01-04 15:00:00+01:00,138.76
2025-01-04 16:00:00+01:00,141.2
2025-01-04 17:00:00+01:00,149.83
2025-01-04 18:00:00+01:00,144.17
2025-01-04 19:00:00+01:00,138.38
2025-01-04 20:00:00+01:00,129.73
2025-01-04 21:00:00+01:00,123.07
2025-01-04 22:00:00+01:00,118.54
2025-01-04 23:00:00+01:00,109.61
2025-01-05 00:00:00+01:00,111.61
2025-01-05 01:00:00+01:00,94.76
2025-01-05 02:00:00+01:00,85.62
2025-01-05 03:00:00+01:00,82.94
2025-01-05 04:00:00+01:00,74.73
2025-01-05 05:00:00+01:00,67.0
2025-01-05 06:00:00+01:00,65.67
2025-01-05 07:00:00+01:00,64.22
2025-01-05 08:00:00+01:00,75.5
2025-01-05 09:00:00+01:00,75.7
2025-01-05 10:00:00+01:00,82.95
2025-01-05 11:00:00+01:00,80.02
2025-01-05 12:00:00+01:00,81.66
2025-01-05 13:00:00+01:00,65.32
2025-01-05 14:00:00+01:00,59.67
2025-01-05 15:00:00+01:00,49.98
2025-01-05 16:00:00+01:00,49.91
2025-01-05 17:00:00+01:00,63.23
2025-01-05 18:00:00+01:00,61.13
2025-01-05 19:00:00+01:00,52.08
2025-01-05 20:00:00+01:00,40.88
2025-01-05 21:00:00+01:00,39.0
2025-01-05 22:00:00+01:00,32.48
2025-01-05 23:00:00+01:00,20.36
2025-01-06 00:00:00+01:00,25.99
2025-01-06 01:00:00+01:00,9.65
2025-01-06 02:00:00+01:00,6.2
2025-01-06 03:00:00+01:00,2.77
2025-01-06 04:00:00+01:00,1.97
2025-01-06 05:00:00+01:00,3.69
2025-01-06 06:00:00+01:00,10.0
2025-01-06 07:00:00+01:00,45.54
2025-01-06 08:00:00+01:00,72.0
2025-01-06 09:00:00+01:00,77.03
2025-01-06 10:00:00+01:00,60.0
2025-01-06 11:00:00+01:00,40.28
2025-01-06 12:00:00+01:00,42.06
2025-01-06 13:00:00+01:00,45.06
2025-01-06 14:00:00+01:00,64.57
2025-01-06 15:00:00+01:00,77.94
2025-01-06 16:00:00+01:00,77.92
2025-01-06 17:00:00+01:00,102.91
2025-01-06 18:00:00+01:00,126.66
2025-01-06 19:00:00+01:00,119.95
2025-01-06 20:00:00+01:00,99.9
2025-01-06 21:00:00+01:00,79.94
2025-01-06 22:00:00+01:00,73.43
2025-01-06 23:00:00+01:00,50.96
2025-01-07 00:00:00+01:00,19.51
2025-01-07 01:00:00+01:00,8.71
2025-01-07 02:00:00+01:00,8.9
2025-01-07 03:00:00+01:00,5.01
2025-01-07 04:00:00+01:00,5.13
2025-01-07 05:00:00+01:00,5.8
2025-01-07 06:00:00+01:00,60.0
2025-01-07 07:00:00+01:00,116.56
2025-01-07 08:00:00+01:00,165.98
2025-01-07 09:00:00+01:00,138.5
2025-01-07 10:00:00+01:00,110.74
2025-01-07 11:00:00+01:00,79.95
2025-01-07 12:00:00+01:00,70.1
2025-01-07 13:00:00+01:00,67.33
2025-01-07 14:00:00+01:00,75.0
2025-01-07 15:00:00+01:00,84.9
2025-01-07 16:00:00+01:00,125.58
2025-01-07 17:00:00+01:00,160.7
2025-01-07 18:00:00+01:00,173.86
2025-01-07 19:00:00+01:00,127.5
2025-01-07 20:00:00+01:00,102.9
2025-01-07 21:00:00+01:00,97.6
2025-01-07 22:00:00+01:00,82.2
2025-01-07 23:00:00+01:00,80.01
2025-01-08 00:00:00+01:00,66.19
2025-01-08 01:00:00+01:00,52.96
2025-01-08 02:00:00+01:00,50.17
2025-01-08 03:00:00+01:00,49.9
2025-01-08 04:00:00+01:00,52.8
2025-01-08 05:00:00+01:00,68.93
2025-01-08 06:00:00+01:00,75.1
2025-01-08 07:00:00+01:00,120.46
2025-01-08 08:00:00+01:00,141.04
2025-01-08 09:00:00+01:00,146.77
2025-01-08 10:00:00+01:00,125.6
2025-01-08 11:00:00+01:00,108.63
2025-01-08 12:00:00+01:00,105.87
2025-01-08 13:00:00+01:00,102.37
2025-01-08 14:00:00+01:00,110.28
2025-01-08 15:00:00+01:00,127.97
2025-01-08 16:00:00+01:00,137.31
2025-01-08 17:00:00+01:00,157.35
2025-01-08 18:00:00+01:00,162.0
2025-01-08 19:00:00+01:00,146.66
2025-01-08 20:00:00+01:00,134.87
2025-01-08 21:00:00+01:00,125.11
2025-01-08 22:00:00+01:00,114.4
2025-01-08 23:00:00+01:00,100.5
2025-01-09 00:00:00+01:00,99.98
2025-01-09 01:00:00+01:00,100.0
2025-01-09 02:00:00+01:00,92.46
2025-01-09 03:00:00+01:00,85.1
2025-01-09 04:00:00+01:00,84.64
2025-01-09 05:00:00+01:00,90.77
2025-01-09 06:00:00+01:00,121.04
2025-01-09 07:00:00+01:00,141.9
2025-01-09 08:00:00+01:00,152.28
2025-01-09 09:00:00+01:00,145.41
2025-01-09 10:00:00+01:00,138.91
2025-01-09 11:00:00+01:00,131.91
2025-01-09 12:00:00+01:00,122.39
2025-01-09 13:00:00+01:00,114.85
2025-01-09 14:00:00+01:00,116.27
2025-01-09 15:00:00+01:00,121.29
2025-01-09 16:00:00+01:00,122.0
2025-01-09 17:00:00+01:00,131.07
2025-01-09 18:00:00+01:00,134.52
2025-01-09 19:00:00+01:00,112.95
2025-01-09 20:00:00+01:00,119.23
2025-01-09 21:00:00+01:00,105.17
2025-01-09 22:00:00+01:00,100.92
2025-01-09 23:00:00+01:00,80.01
2025-01-10 00:00:00+01:00,90.97
2025-01-10 01:00:00+01:00,80.23
2025-01-10 02:00:00+01:00,71.4
2025-01-10 03:00:00+01:00,69.2
2025-01-10 04:00:00+01:00,69.92
2025-01-10 05:00:00+01:00,84.17
2025-01-10 06:00:00+01:00,99.09
2025-01-10 07:00:00+01:00,123.92
2025-01-10 08:00:00+01:00,139.69
2025-01-10 09:00:00+01:00,136.98
2025-01-10 10:00:00+01:00,123.57
2025-01-10 11:00:00+01:00,113.59
2025-01-10 12:00:00+01:00,107.43
2025-01-10 13:00:00+01:00,105.01
2025-01-10 14:00:00+01:00,110.01
2025-01-10 15:00:00+01:00,128.69
2025-01-10 16:00:00+01:00,135.01
2025-01-10 17:00:00+01:00,142.6
2025-01-10 18:00:00+01:00,144.15
2025-01-10 19:00:00+01:00,141.1
2025-01-10 20:00:00+01:00,134.82
2025-01-10 21:00:00+01:00,122.51
2025-01-10 22:00:00+01:00,119.77
2025-01-10 23:00:00+01:00,111.74
2025-01-11 00:00:00+01:00,118.88
2025-01-11 01:00:00+01:00,104.09
2025-01-11 02:00:00+01:00,97.4
2025-01-11 03:00:00+01:00,95.8
2025-01-11 04:00:00+01:00,95.0
2025-01-11 05:00:00+01:00,98.61
2025-01-11 06:00:00+01:00,105.1
2025-01-11 07:00:00+01:00,119.9
2025-01-11 08:00:00+01:00,128.34
2025-01-11 09:00:00+01:00,141.93
2025-01-11 10:00:00+01:00,127.81
2025-01-11 11:00:00+01:00,101.61
2025-01-11 12:00:00+01:00,97.57
2025-01-11 13:00:00+01:00,93.15
2025-01-11 14:00:00+01:00,95.74
2025-01-11 15:00:00+01:00,105.23
2025-01-11 16:00:00+01:00,112.46
2025-01-11 17:00:00+01:00,120.12
2025-01-11 18:00:00+01:00,124.1
2025-01-11 19:00:00+01:00,135.0
2025-01-11 20:00:00+01:00,131.4
2025-01-11 21:00:00+01:00,124.2
2025-01-11 22:00:00+01:00,124.19
2025-01-11 23:00:00+01:00,105.94
2025-01-12 00:00:00+01:00,140.6
2025-01-12 01:00:00+01:00,115.0
2025-01-12 02:00:00+01:00,100.0
2025-01-12 03:00:00+01:00,90.0
2025-01-12 04:00:00+01:00,85.0
2025-01-12 05:00:00+01:00,89.9
2025-01-12 06:00:00+01:00,97.0
2025-01-12 07:00:00+01:00,101.75
2025-01-12 08:00:00+01:00,114.76
2025-01-12 09:00:00+01:00,120.07
2025-01-12 10:00:00+01:00,117.77
2025-01-12 11:00:00+01:00,105.61
2025-01-12 12:00:00+01:00,102.99
2025-01-12 13:00:00+01:00,99.61
2025-01-12 14:00:00+01:00,103.23
2025-01-12 15:00:00+01:00,116.32
2025-01-12 16:00:00+01:00,129.52
2025-01-12 17:00:00+01:00,138.12
2025-01-12 18:00:00+01:00,146.66
2025-01-12 19:00:00+01:00,142.79
2025-01-12 20:00:00+01:00,133.11
2025-01-12 21:00:00+01:00,126.85
2025-01-12 22:00:00+01:00,120.45
2025-01-12 23:00:00+01:00,114.9
2025-01-13 00:00:00+01:00,112.39
2025-01-13 01:00:00+01:00,105.07
2025-01-13 02:00:00+01:00,104.46
2025-01-13 03:00:00+01:00,100.37
2025-01-13 04:00:00+01:00,100.0
2025-01-13 05:00:00+01:00,109.97
2025-01-13 06:00:00+01:00,138.67
2025-01-13 07:00:00+01:00,177.83
2025-01-13 08:00:00+01:00,218.8
2025-01-13 09:00:00+01:00,171.0
2025-01-13 10:00:00+01:00,139.97
2025-01-13 11:00:00+01:00,115.58
2025-01-13 12:00:00+01:00,104.83
2025-01-13 13:00:00+01:00,103.11
2025-01-13 14:00:00+01:00,105.55
2025-01-13 15:00:00+01:00,135.34
2025-01-13 16:00:00+01:00,140.82
2025-01-13 17:00:00+01:00,149.0
2025-01-13 18:00:00+01:00,140.41
2025-01-13 19:00:00+01:00,119.6
2025-01-13 20:00:00+01:00,105.0
2025-01-13 21:00:00+01:00,118.27
2025-01-13 22:00:00+01:00,109.0
2025-01-13 23:00:00+01:00,95.8
2025-01-14 00:00:00+01:00,89.37
2025-01-14 01:00:00+01:00,88.75
2025-01-14 02:00:00+01:00,82.61
2025-01-14 03:00:00+01:00,82.06
2025-01-14 04:00:00+01:00,91.09
2025-01-14 05:00:00+01:00,100.55
2025-01-14 06:00:00+01:00,109.9
2025-01-14 07:00:00+01:00,152.42
2025-01-14 08:00:00+01:00,181.31
2025-01-14 09:00:00+01:00,151.12
2025-01-14 10:00:00+01:00,100.4
2025-01-14 11:00:00+01:00,104.45
2025-01-14 12:00:00+01:00,93.72
2025-01-14 13:00:00+01:00,105.0
2025-01-14 14:00:00+01:00,115.56
2025-01-14 15:00:00+01:00,126.14
2025-01-14 16:00:00+01:00,142.58
2025-01-14 17:00:00+01:00,166.54
2025-01-14 18:00:00+01:00,154.14
2025-01-14 19:00:00+01:00,127.5
2025-01-14 20:00:00+01:00,117.0
2025-01-14 21:00:00+01:00,111.0
2025-01-14 22:00:00+01:00,108.43
2025-01-14 23:00:00+01:00,121.87
2025-01-15 00:00:00+01:00,97.17
2025-01-15 01:00:00+01:00,99.93
2025-01-15 02:00:00+01:00,100.0
2025-01-15 03:00:00+01:00,106.0
2025-01-15 04:00:00+01:00,105.35
2025-01-15 05:00:00+01:00,112.07
2025-01-15 06:00:00+01:00,134.68
2025-01-15 07:00:00+01:00,191.86
2025-01-15 08:00:00+01:00,300.71
2025-01-15 09:00:00+01:00,306.66
2025-01-15 10:00:00+01:00,300.0
2025-01-15 11:00:00+01:00,282.6
2025-01-15 12:00:00+01:00,244.27
2025-01-15 13:00:00+01:00,230.34
2025-01-15 14:00:00+01:00,264.58
2025-01-15 15:00:00+01:00,272.73
2025-01-15 16:00:00+01:00,298.92
2025-01-15 17:00:00+01:00,350.48
2025-01-15 18:00:00+01:00,309.56
2025-01-15 19:00:00+01:00,262.42
2025-01-15 20:00:00+01:00,179.45
2025-01-15 21:00:00+01:00,150.94
2025-01-15 22:00:00+01:00,140.85
2025-01-15 23:00:00+01:00,123.9
2025-01-16 00:00:00+01:00,126.06
2025-01-16 01:00:00+01:00,118.87
2025-01-16 02:00:00+01:00,111.3
2025-01-16 03:00:00+01:00,104.4
2025-01-16 04:00:00+01:00,103.12
2025-01-16 05:00:00+01:00,114.9
2025-01-16 06:00:00+01:00,129.9
2025-01-16 07:00:00+01:00,169.61
2025-01-16 08:00:00+01:00,199.73
2025-01-16 09:00:00+01:00,175.0
2025-01-16 10:00:00+01:00,151.9
2025-01-16 11:00:00+01:00,140.64
2025-01-16 12:00:00+01:00,130.56
2025-01-16 13:00:00+01:00,128.71
2025-01-16 14:00:00+01:00,135.05
2025-01-16 15:00:00+01:00,156.74
2025-01-16 16:00:00+01:00,173.17
2025-01-16 17:00:00+01:00,187.35
2025-01-16 18:00:00+01:00,184.32
2025-01-16 19:00:00+01:00,179.97
2025-01-16 20:00:00+01:00,159.6
2025-01-16 21:00:00+01:00,141.76
2025-01-16 22:00:00+01:00,135.45
2025-01-16 23:00:00+01:00,123.9
2025-01-17 00:00:00+01:00,100.0
2025-01-17 01:00:00+01:00,110.0
2025-01-17 02:00:00+01:00,106.35
2025-01-17 03:00:00+01:00,105.9
2025-01-17 04:00:00+01:00,106.06
2025-01-17 05:00:00+01:00,112.0
2025-01-17 06:00:00+01:00,140.8
2025-01-17 07:00:00+01:00,175.01
2025-01-17 08:00:00+01:00,208.13
2025-01-17 09:00:00+01:00,175.34
2025-01-17 10:00:00+01:00,156.83
2025-01-17 11:00:00+01:00,140.1
2025-01-17 12:00:00+01:00,126.44
2025-01-17 13:00:00+01:00,124.03
2025-01-17 14:00:00+01:00,131.2
2025-01-17 15:00:00+01:00,147.69
2025-01-17 16:00:00+01:00,165.02
2025-01-17 17:00:00+01:00,177.75
2025-01-17 18:00:00+01:00,179.92
2025-01-17 19:00:00+01:00,174.22
2025-01-17 20:00:00+01:00,157.91
2025-01-17 21:00:00+01:00,145.0
2025-01-17 22:00:00+01:00,139.97
2025-01-17 23:00:00+01:00,126.89
2025-01-18 00:00:00+01:00,125.34
2025-01-18 01:00:00+01:00,121.06
2025-01-18 02:00:00+01:00,121.0
2025-01-18 03:00:00+01:00,118.85
2025-01-18 04:00:00+01:00,116.49
2025-01-18 05:00:00+01:00,119.78
2025-01-18 06:00:00+01:00,119.81
2025-01-18 07:00:00+01:00,133.49
2025-01-18 08:00:00+01:00,145.65
2025-01-18 09:00:00+01:00,144.1
2025-01-18 10:00:00+01:00,131.37
2025-01-18 11:00:00+01:00,121.57
2025-01-18 12:00:00+01:00,118.87
2025-01-18 13:00:00+01:00,115.01
2025-01-18 14:00:00+01:00,119.03
2025-01-18 15:00:00+01:00,130.56
2025-01-18 16:00:00+01:00,145.5
2025-01-18 17:00:00+01:00,161.91
2025-01-18 18:00:00+01:00,167.57
2025-01-18 19:00:00+01:00,167.85
2025-01-18 20:00:00+01:00,156.12
2025-01-18 21:00:00+01:00,143.42
2025-01-18 22:00:00+01:00,136.4
2025-01-18 23:00:00+01:00,129.36
2025-01-19 00:00:00+01:00,129.75
2025-01-19 01:00:00+01:00,124.26
2025-01-19 02:00:00+01:00,123.1
2025-01-19 03:00:00+01:00,121.24
2025-01-19 04:00:00+01:00,120.18
2025-01-19 05:00:00+01:00,120.0
2025-01-19 06:00:00+01:00,121.58
2025-01-19 07:00:00+01:00,123.37
2025-01-19 08:00:00+01:00,123.6
2025-01-19 09:00:00+01:00,125.21
2025-01-19 10:00:00+01:00,125.27
2025-01-19 11:00:00+01:00,121.56
2025-01-19 12:00:00+01:00,112.25
2025-01-19 13:00:00+01:00,107.51
2025-01-19 14:00:00+01:00,116.81
2025-01-19 15:00:00+01:00,124.36
2025-01-19 16:00:00+01:00,137.57
2025-01-19 17:00:00+01:00,148.81
2025-01-19 18:00:00+01:00,159.19
2025-01-19 19:00:00+01:00,156.79
2025-01-19 20:00:00+01:00,149.31
2025-01-19 21:00:00+01:00,139.52
2025-01-19 22:00:00+01:00,131.14
2025-01-19 23:00:00+01:00,122.99
2025-01-20 00:00:00+01:00,122.27
2025-01-20 01:00:00+01:00,119.45
2025-01-20 02:00:00+01:00,116.56
2025-01-20 03:00:00+01:00,114.41
2025-01-20 04:00:00+01:00,115.45
2025-01-20 05:00:00+01:00,125.82
2025-01-20 06:00:00+01:00,157.7
2025-01-20 07:00:00+01:00,260.24
2025-01-20 08:00:00+01:00,404.11
2025-01-20 09:00:00+01:00,291.18
2025-01-20 10:00:00+01:00,236.29
2025-01-20 11:00:00+01:00,187.69
2025-01-20 12:00:00+01:00,176.13
2025-01-20 13:00:00+01:00,171.39
2025-01-20 14:00:00+01:00,190.3
2025-01-20 15:00:00+01:00,262.81
2025-01-20 16:00:00+01:00,370.28
2025-01-20 17:00:00+01:00,523.47
2025-01-20 18:00:00+01:00,473.28
2025-01-20 19:00:00+01:00,295.57
2025-01-20 20:00:00+01:00,220.0
2025-01-20 21:00:00+01:00,170.0
2025-01-20 22:00:00+01:00,152.74
2025-01-20 23:00:00+01:00,137.74
2025-01-21 00:00:00+01:00,113.0
2025-01-21 01:00:00+01:00,106.76
2025-01-21 02:00:00+01:00,103.8
2025-01-21 03:00:00+01:00,109.68
2025-01-21 04:00:00+01:00,113.0
2025-01-21 05:00:00+01:00,120.73
2025-01-21 06:00:00+01:00,141.78
2025-01-21 07:00:00+01:00,166.9
2025-01-21 08:00:00+01:00,248.32
2025-01-21 09:00:00+01:00,212.0
2025-01-21 10:00:00+01:00,198.05
2025-01-21 11:00:00+01:00,162.0
2025-01-21 12:00:00+01:00,148.37
2025-01-21 13:00:00+01:00,143.54
2025-01-21 14:00:00+01:00,150.48
2025-01-21 15:00:00+01:00,171.01
2025-01-21 16:00:00+01:00,202.77
2025-01-21 17:00:00+01:00,282.52
2025-01-21 18:00:00+01:00,243.96
2025-01-21 19:00:00+01:00,199.94
2025-01-21 20:00:00+01:00,172.16
2025-01-21 21:00:00+01:00,153.72
2025-01-21 22:00:00+01:00,138.31
2025-01-21 23:00:00+01:00,125.4
2025-01-22 00:00:00+01:00,127.3
2025-01-22 01:00:00+01:00,123.69
2025-01-22 02:00:00+01:00,117.43
2025-01-22 03:00:00+01:00,114.12
2025-01-22 04:00:00+01:00,114.62
2025-01-22 05:00:00+01:00,125.03
2025-01-22 06:00:00+01:00,145.0
2025-01-22 07:00:00+01:00,195.47
2025-01-22 08:00:00+01:00,231.36
2025-01-22 09:00:00+01:00,199.41
2025-01-22 10:00:00+01:00,179.06
2025-01-22 11:00:00+01:00,172.94
2025-01-22 12:00:00+01:00,165.0
2025-01-22 13:00:00+01:00,170.0
2025-01-22 14:00:00+01:00,179.4
2025-01-22 15:00:00+01:00,193.68
2025-01-22 16:00:00+01:00,193.01
2025-01-22 17:00:00+01:00,197.66
2025-01-22 18:00:00+01:00,176.52
2025-01-22 19:00:00+01:00,167.4
2025-01-22 20:00:00+01:00,135.82
2025-01-22 21:00:00+01:00,127.91
2025-01-22 22:00:00+01:00,128.51
2025-01-22 23:00:00+01:00,115.06
2025-01-23 00:00:00+01:00,113.92
2025-01-23 01:00:00+01:00,109.1
2025-01-23 02:00:00+01:00,105.62
2025-01-23 03:00:00+01:00,100.08
2025-01-23 04:00:00+01:00,97.77
2025-01-23 05:00:00+01:00,100.43
2025-01-23 06:00:00+01:00,108.56
2025-01-23 07:00:00+01:00,138.14
2025-01-23 08:00:00+01:00,159.35
2025-01-23 09:00:00+01:00,155.93
2025-01-23 10:00:00+01:00,128.0
2025-01-23 11:00:00+01:00,111.42
2025-01-23 12:00:00+01:00,91.4
2025-01-23 13:00:00+01:00,88.32
2025-01-23 14:00:00+01:00,85.86
2025-01-23 15:00:00+01:00,92.77
2025-01-23 16:00:00+01:00,92.55
2025-01-23 17:00:00+01:00,109.0
2025-01-23 18:00:00+01:00,112.0
2025-01-23 19:00:00+01:00,99.9
2025-01-23 20:00:00+01:00,89.5
2025-01-23 21:00:00+01:00,77.23
2025-01-23 22:00:00+01:00,78.49
2025-01-23 23:00:00+01:00,60.09
2025-01-24 00:00:00+01:00,70.33
2025-01-24 01:00:00+01:00,58.53
2025-01-24 02:00:00+01:00,44.24
2025-01-24 03:00:00+01:00,39.58
2025-01-24 04:00:00+01:00,43.81
2025-01-24 05:00:00+01:00,66.66
2025-01-24 06:00:00+01:00,81.4
2025-01-24 07:00:00+01:00,109.02
2025-01-24 08:00:00+01:00,115.24
2025-01-24 09:00:00+01:00,96.93
2025-01-24 10:00:00+01:00,90.0
2025-01-24 11:00:00+01:00,79.16
2025-01-24 12:00:00+01:00,77.24
2025-01-24 13:00:00+01:00,75.27
2025-01-24 14:00:00+01:00,74.88
2025-01-24 15:00:00+01:00,78.8
2025-01-24 16:00:00+01:00,79.9
2025-01-24 17:00:00+01:00,90.17
2025-01-24 18:00:00+01:00,91.97
2025-01-24 19:00:00+01:00,93.27
2025-01-24 20:00:00+01:00,86.74
2025-01-24 21:00:00+01:00,82.3
2025-01-24 22:00:00+01:00,92.93
2025-01-24 23:00:00+01:00,87.04
2025-01-25 00:00:00+01:00,57.36
2025-01-25 01:00:00+01:00,77.87
2025-01-25 02:00:00+01:00,92.0
2025-01-25 03:00:00+01:00,105.19
2025-01-25 04:00:00+01:00,66.81
2025-01-25 05:00:00+01:00,67.06
2025-01-25 06:00:00+01:00,70.62
2025-01-25 07:00:00+01:00,72.06
2025-01-25 08:00:00+01:00,85.02
2025-01-25 09:00:00+01:00,85.55
2025-01-25 10:00:00+01:00,83.36
2025-01-25 11:00:00+01:00,87.73
2025-01-25 12:00:00+01:00,81.82
2025-01-25 13:00:00+01:00,81.98
2025-01-25 14:00:00+01:00,85.09
2025-01-25 15:00:00+01:00,103.54
2025-01-25 16:00:00+01:00,124.11
2025-01-25 17:00:00+01:00,138.6
2025-01-25 18:00:00+01:00,147.1
2025-01-25 19:00:00+01:00,144.35
2025-01-25 20:00:00+01:00,130.75
2025-01-25 21:00:00+01:00,126.75
2025-01-25 22:00:00+01:00,124.5
2025-01-25 23:00:00+01:00,114.99
2025-01-26 00:00:00+01:00,116.4
