time,DA_price
2025-01-26 01:00:00+01:00,107.47
2025-01-26 02:00:00+01:00,98.13
2025-01-26 03:00:00+01:00,97.07
2025-01-26 04:00:00+01:00,91.71
2025-01-26 05:00:00+01:00,94.96
2025-01-26 06:00:00+01:00,99.43
2025-01-26 07:00:00+01:00,105.82
2025-01-26 08:00:00+01:00,108.36
2025-01-26 09:00:00+01:00,106.2
2025-01-26 10:00:00+01:00,92.44
2025-01-26 11:00:00+01:00,98.76
2025-01-26 12:00:00+01:00,94.82
2025-01-26 13:00:00+01:00,80.0
2025-01-26 14:00:00+01:00,80.1
2025-01-26 15:00:00+01:00,95.96
2025-01-26 16:00:00+01:00,107.68
2025-01-26 17:00:00+01:00,115.49
2025-01-26 18:00:00+01:00,108.02
2025-01-26 19:00:00+01:00,81.38
2025-01-26 20:00:00+01:00,70.64
2025-01-26 21:00:00+01:00,60.75
2025-01-26 22:00:00+01:00,44.34
2025-01-26 23:00:00+01:00,22.84
2025-01-27 00:00:00+01:00,36.1
2025-01-27 01:00:00+01:00,30.35
2025-01-27 02:00:00+01:00,15.77
2025-01-27 03:00:00+01:00,12.38
2025-01-27 04:00:00+01:00,9.1
2025-01-27 05:00:00+01:00,19.4
2025-01-27 06:00:00+01:00,34.27
2025-01-27 07:00:00+01:00,54.91
2025-01-27 08:00:00+01:00,68.0
2025-01-27 09:00:00+01:00,62.96
2025-01-27 10:00:00+01:00,45.0
2025-01-27 11:00:00+01:00,38.84
2025-01-27 12:00:00+01:00,36.19
2025-01-27 13:00:00+01:00,37.61
2025-01-27 14:00:00+01:00,44.52
2025-01-27 15:00:00+01:00,74.37
2025-01-27 16:00:00+01:00,87.72
2025-01-27 17:00:00+01:00,107.2
2025-01-27 18:00:00+01:00,107.67
2025-01-27 19:00:00+01:00,93.3
2025-01-27 20:00:00+01:00,85.1
2025-01-27 21:00:00+01:00,76.64
2025-01-27 22:00:00+01:00,73.45
2025-01-27 23:00:00+01:00,60.0
2025-01-28 00:00:00+01:00,61.6
2025-01-28 01:00:00+01:00,55.73
2025-01-28 02:00:00+01:00,42.95
2025-01-28 03:00:00+01:00,51.38
2025-01-28 04:00:00+01:00,57.77
2025-01-28 05:00:00+01:00,57.07
2025-01-28 06:00:00+01:00,77.82
2025-01-28 07:00:00+01:00,103.55
2025-01-28 08:00:00+01:00,127.6
2025-01-28 09:00:00+01:00,117.47
2025-01-28 10:00:00+01:00,100.2
2025-01-28 11:00:00+01:00,98.04
2025-01-28 12:00:00+01:00,99.62
2025-01-28 13:00:00+01:00,98.31
2025-01-28 14:00:00+01:00,101.22
2025-01-28 15:00:00+01:00,113.93
2025-01-28 16:00:00+01:00,122.46
2025-01-28 17:00:00+01:00,125.0
2025-01-28 18:00:00+01:00,120.5
2025-01-28 19:00:00+01:00,117.34
2025-01-28 20:00:00+01:00,87.84
2025-01-28 21:00:00+01:00,78.31
2025-01-28 22:00:00+01:00,69.0
2025-01-28 23:00:00+01:00,55.5
2025-01-29 00:00:00+01:00,75.79
2025-01-29 01:00:00+01:00,71.91
2025-01-29 02:00:00+01:00,65.74
2025-01-29 03:00:00+01:00,59.94
2025-01-29 04:00:00+01:00,64.01
2025-01-29 05:00:00+01:00,70.23
2025-01-29 06:00:00+01:00,81.16
2025-01-29 07:00:00+01:00,126.95
2025-01-29 08:00:00+01:00,136.2
2025-01-29 09:00:00+01:00,130.45
2025-01-29 10:00:00+01:00,105.05
2025-01-29 11:00:00+01:00,89.25
2025-01-29 12:00:00+01:00,85.0
2025-01-29 13:00:00+01:00,85.53
2025-01-29 14:00:00+01:00,87.67
2025-01-29 15:00:00+01:00,102.75
2025-01-29 16:00:00+01:00,132.72
2025-01-29 17:00:00+01:00,149.57
2025-01-29 18:00:00+01:00,165.0
2025-01-29 19:00:00+01:00,148.6
2025-01-29 20:00:00+01:00,135.3
2025-01-29 21:00:00+01:00,122.1
2025-01-29 22:00:00+01:00,122.35
2025-01-29 23:00:00+01:00,100.1
2025-01-30 00:00:00+01:00,131.34
2025-01-30 01:00:00+01:00,125.79
2025-01-30 02:00:00+01:00,111.9
2025-01-30 03:00:00+01:00,104.48
2025-01-30 04:00:00+01:00,100.0
2025-01-30 05:00:00+01:00,101.09
2025-01-30 06:00:00+01:00,131.36
2025-01-30 07:00:00+01:00,149.65
2025-01-30 08:00:00+01:00,160.3
2025-01-30 09:00:00+01:00,151.49
2025-01-30 10:00:00+01:00,134.9
2025-01-30 11:00:00+01:00,123.25
2025-01-30 12:00:00+01:00,115.74
2025-01-30 13:00:00+01:00,113.3
2025-01-30 14:00:00+01:00,125.74
2025-01-30 15:00:00+01:00,142.67
2025-01-30 16:00:00+01:00,151.05
2025-01-30 17:00:00+01:00,178.09
2025-01-30 18:00:00+01:00,179.93
2025-01-30 19:00:00+01:00,161.24
2025-01-30 20:00:00+01:00,148.49
2025-01-30 21:00:00+01:00,132.59
2025-01-30 22:00:00+01:00,125.73
2025-01-30 23:00:00+01:00,120.2
2025-01-31 00:00:00+01:00,120.0
2025-01-31 01:00:00+01:00,116.49
2025-01-31 02:00:00+01:00,113.6
2025-01-31 03:00:00+01:00,111.06
2025-01-31 04:00:00+01:00,113.48
2025-01-31 05:00:00+01:00,119.2
2025-01-31 06:00:00+01:00,130.0
2025-01-31 07:00:00+01:00,155.82
2025-01-31 08:00:00+01:00,163.7
2025-01-31 09:00:00+01:00,154.82
2025-01-31 10:00:00+01:00,130.1
2025-01-31 11:00:00+01:00,126.2
2025-01-31 12:00:00+01:00,120.06
2025-01-31 13:00:00+01:00,121.19
2025-01-31 14:00:00+01:00,119.3
2025-01-31 15:00:00+01:00,144.11
2025-01-31 16:00:00+01:00,160.46
2025-01-31 17:00:00+01:00,177.13
2025-01-31 18:00:00+01:00,184.48
2025-01-31 19:00:00+01:00,178.99
2025-01-31 20:00:00+01:00,162.66
2025-01-31 21:00:00+01:00,152.7
2025-01-31 22:00:00+01:00,144.41
2025-01-31 23:00:00+01:00,131.4
2025-02-01 00:00:00+01:00,137.0
2025-02-01 01:00:00+01:00,129.48
2025-02-01 02:00:00+01:00,124.28
2025-02-01 03:00:00+01:00,118.72
2025-02-01 04:00:00+01:00,116.2
2025-02-01 05:00:00+01:00,118.22
2025-02-01 06:00:00+01:00,126.61
2025-02-01 07:00:00+01:00,144.74
2025-02-01 08:00:00+01:00,153.46
2025-02-01 09:00:00+01:00,142.44
2025-02-01 10:00:00+01:00,128.4
2025-02-01 11:00:00+01:00,120.08
2025-02-01 12:00:00+01:00,110.29
2025-02-01 13:00:00+01:00,103.4
2025-02-01 14:00:00+01:00,113.7
2025-02-01 15:00:00+01:00,126.73
2025-02-01 16:00:00+01:00,149.46
2025-02-01 17:00:00+01:00,163.39
2025-02-01 18:00:00+01:00,165.77
2025-02-01 19:00:00+01:00,162.98
2025-02-01 20:00:00+01:00,156.6
2025-02-01 21:00:00+01:00,145.24
2025-02-01 22:00:00+01:00,141.73
2025-02-01 23:00:00+01:00,131.74
2025-02-02 00:00:00+01:00,133.26
2025-02-02 01:00:00+01:00,126.91
2025-02-02 02:00:00+01:00,122.99
2025-02-02 03:00:00+01:00,120.66
2025-02-02 04:00:00+01:00,122.34
2025-02-02 05:00:00+01:00,123.41
2025-02-02 06:00:00+01:00,128.09
2025-02-02 07:00:00+01:00,135.9
2025-02-02 08:00:00+01:00,137.3
2025-02-02 09:00:00+01:00,137.7
2025-02-02 10:00:00+01:00,130.04
2025-02-02 11:00:00+01:00,129.33
2025-02-02 12:00:00+01:00,122.24
2025-02-02 13:00:00+01:00,111.88
2025-02-02 14:00:00+01:00,115.36
2025-02-02 15:00:00+01:00,124.01
2025-02-02 16:00:00+01:00,143.94
2025-02-02 17:00:00+01:00,159.44
2025-02-02 18:00:00+01:00,171.2
2025-02-02 19:00:00+01:00,173.95
2025-02-02 20:00:00+01:00,165.5
2025-02-02 21:00:00+01:00,155.77
2025-02-02 22:00:00+01:00,148.44
2025-02-02 23:00:00+01:00,133.24
2025-02-03 00:00:00+01:00,129.54
2025-02-03 01:00:00+01:00,126.63
2025-02-03 02:00:00+01:00,124.72
2025-02-03 03:00:00+01:00,120.04
2025-02-03 04:00:00+01:00,123.24
2025-02-03 05:00:00+01:00,127.77
2025-02-03 06:00:00+01:00,159.18
2025-02-03 07:00:00+01:00,207.88
2025-02-03 08:00:00+01:00,243.23
2025-02-03 09:00:00+01:00,178.04
2025-02-03 10:00:00+01:00,149.95
2025-02-03 11:00:00+01:00,125.02
2025-02-03 12:00:00+01:00,117.27
2025-02-03 13:00:00+01:00,114.93
2025-02-03 14:00:00+01:00,120.0
2025-02-03 15:00:00+01:00,127.1
2025-02-03 16:00:00+01:00,160.0
2025-02-03 17:00:00+01:00,204.71
2025-02-03 18:00:00+01:00,200.73
2025-02-03 19:00:00+01:00,201.1
2025-02-03 20:00:00+01:00,167.74
2025-02-03 21:00:00+01:00,153.0
2025-02-03 22:00:00+01:00,139.5
2025-02-03 23:00:00+01:00,135.81
2025-02-04 00:00:00+01:00,132.4
2025-02-04 01:00:00+01:00,125.54
2025-02-04 02:00:00+01:00,123.18
2025-02-04 03:00:00+01:00,123.99
2025-02-04 04:00:00+01:00,123.25
2025-02-04 05:00:00+01:00,127.63
2025-02-04 06:00:00+01:00,154.79
2025-02-04 07:00:00+01:00,149.5
2025-02-04 08:00:00+01:00,211.99
2025-02-04 09:00:00+01:00,163.31
2025-02-04 10:00:00+01:00,136.53
2025-02-04 11:00:00+01:00,125.0
2025-02-04 12:00:00+01:00,109.45
2025-02-04 13:00:00+01:00,113.06
2025-02-04 14:00:00+01:00,120.09
2025-02-04 15:00:00+01:00,119.15
2025-02-04 16:00:00+01:00,117.0
2025-02-04 17:00:00+01:00,149.6
2025-02-04 18:00:00+01:00,175.0
2025-02-04 19:00:00+01:00,140.0
2025-02-04 20:00:00+01:00,132.54
2025-02-04 21:00:00+01:00,131.96
2025-02-04 22:00:00+01:00,115.0
2025-02-04 23:00:00+01:00,94.9
2025-02-05 00:00:00+01:00,94.84
2025-02-05 01:00:00+01:00,98.84
2025-02-05 02:00:00+01:00,101.45
2025-02-05 03:00:00+01:00,99.9
2025-02-05 04:00:00+01:00,112.8
2025-02-05 05:00:00+01:00,121.71
2025-02-05 06:00:00+01:00,139.8
2025-02-05 07:00:00+01:00,161.7
2025-02-05 08:00:00+01:00,180.81
2025-02-05 09:00:00+01:00,159.33
2025-02-05 10:00:00+01:00,119.54
2025-02-05 11:00:00+01:00,100.95
2025-02-05 12:00:00+01:00,100.0
2025-02-05 13:00:00+01:00,111.85
2025-02-05 14:00:00+01:00,128.85
2025-02-05 15:00:00+01:00,144.12
2025-02-05 16:00:00+01:00,159.08
2025-02-05 17:00:00+01:00,176.77
2025-02-05 18:00:00+01:00,189.9
2025-02-05 19:00:00+01:00,189.63
2025-02-05 20:00:00+01:00,170.0
2025-02-05 21:00:00+01:00,155.42
2025-02-05 22:00:00+01:00,143.7
2025-02-05 23:00:00+01:00,128.57
2025-02-06 00:00:00+01:00,133.67
2025-02-06 01:00:00+01:00,126.84
2025-02-06 02:00:00+01:00,125.0
2025-02-06 03:00:00+01:00,125.0
2025-02-06 04:00:00+01:00,125.01
2025-02-06 05:00:00+01:00,120.09
2025-02-06 06:00:00+01:00,135.25
2025-02-06 07:00:00+01:00,180.09
2025-02-06 08:00:00+01:00,216.65
2025-02-06 09:00:00+01:00,178.62
2025-02-06 10:00:00+01:00,156.3
2025-02-06 11:00:00+01:00,122.0
2025-02-06 12:00:00+01:00,111.2
2025-02-06 13:00:00+01:00,99.9
2025-02-06 14:00:00+01:00,119.29
2025-02-06 15:00:00+01:00,117.79
2025-02-06 16:00:00+01:00,127.0
2025-02-06 17:00:00+01:00,167.43
2025-02-06 18:00:00+01:00,170.48
2025-02-06 19:00:00+01:00,162.95
2025-02-06 20:00:00+01:00,140.38
2025-02-06 21:00:00+01:00,129.75
2025-02-06 22:00:00+01:00,132.9
2025-02-06 23:00:00+01:00,121.95
2025-02-07 00:00:00+01:00,126.05
2025-02-07 01:00:00+01:00,112.7
2025-02-07 02:00:00+01:00,108.82
2025-02-07 03:00:00+01:00,105.0
2025-02-07 04:00:00+01:00,104.67
2025-02-07 05:00:00+01:00,105.31
2025-02-07 06:00:00+01:00,113.29
2025-02-07 07:00:00+01:00,141.93
2025-02-07 08:00:00+01:00,164.2
2025-02-07 09:00:00+01:00,150.35
2025-02-07 10:00:00+01:00,127.0
2025-02-07 11:00:00+01:00,91.63
2025-02-07 12:00:00+01:00,85.1
2025-02-07 13:00:00+01:00,89.19
2025-02-07 14:00:00+01:00,89.55
2025-02-07 15:00:00+01:00,102.1
2025-02-07 16:00:00+01:00,126.99
2025-02-07 17:00:00+01:00,143.0
2025-02-07 18:00:00+01:00,149.36
2025-02-07 19:00:00+01:00,134.0
2025-02-07 20:00:00+01:00,113.82
2025-02-07 21:00:00+01:00,95.0
2025-02-07 22:00:00+01:00,83.0
2025-02-07 23:00:00+01:00,89.5
2025-02-08 00:00:00+01:00,78.4
2025-02-08 01:00:00+01:00,72.5
2025-02-08 02:00:00+01:00,89.9
2025-02-08 03:00:00+01:00,90.0
2025-02-08 04:00:00+01:00,89.69
2025-02-08 05:00:00+01:00,90.99
2025-02-08 06:00:00+01:00,90.82
2025-02-08 07:00:00+01:00,96.0
2025-02-08 08:00:00+01:00,123.0
2025-02-08 09:00:00+01:00,133.35
2025-02-08 10:00:00+01:00,125.0
2025-02-08 11:00:00+01:00,111.7
2025-02-08 12:00:00+01:00,120.32
2025-02-08 13:00:00+01:00,149.9
2025-02-08 14:00:00+01:00,125.0
2025-02-08 15:00:00+01:00,118.0
2025-02-08 16:00:00+01:00,141.0
2025-02-08 17:00:00+01:00,150.19
2025-02-08 18:00:00+01:00,160.49
2025-02-08 19:00:00+01:00,165.36
2025-02-08 20:00:00+01:00,162.0
2025-02-08 21:00:00+01:00,149.0
2025-02-08 22:00:00+01:00,147.38
2025-02-08 23:00:00+01:00,142.3
2025-02-09 00:00:00+01:00,135.0
2025-02-09 01:00:00+01:00,135.7
2025-02-09 02:00:00+01:00,134.3
2025-02-09 03:00:00+01:00,119.3
2025-02-09 04:00:00+01:00,117.0
2025-02-09 05:00:00+01:00,117.0
2025-02-09 06:00:00+01:00,117.0
2025-02-09 07:00:00+01:00,133.43
2025-02-09 08:00:00+01:00,136.77
2025-02-09 09:00:00+01:00,124.87
2025-02-09 10:00:00+01:00,117.0
2025-02-09 11:00:00+01:00,104.3
2025-02-09 12:00:00+01:00,100.0
2025-02-09 13:00:00+01:00,96.86
2025-02-09 14:00:00+01:00,109.9
2025-02-09 15:00:00+01:00,120.4
2025-02-09 16:00:00+01:00,142.11
2025-02-09 17:00:00+01:00,148.79
2025-02-09 18:00:00+01:00,162.17
2025-02-09 19:00:00+01:00,132.0
2025-02-09 20:00:00+01:00,144.57
2025-02-09 21:00:00+01:00,142.95
2025-02-09 22:00:00+01:00,143.0
2025-02-09 23:00:00+01:00,119.08
2025-02-10 00:00:00+01:00,107.5
2025-02-10 01:00:00+01:00,86.32
2025-02-10 02:00:00+01:00,85.0
2025-02-10 03:00:00+01:00,89.3
2025-02-10 04:00:00+01:00,88.26
2025-02-10 05:00:00+01:00,96.94
2025-02-10 06:00:00+01:00,145.5
2025-02-10 07:00:00+01:00,154.0
2025-02-10 08:00:00+01:00,181.36
2025-02-10 09:00:00+01:00,163.18
2025-02-10 10:00:00+01:00,130.0
2025-02-10 11:00:00+01:00,120.27
2025-02-10 12:00:00+01:00,114.44
2025-02-10 13:00:00+01:00,115.02
2025-02-10 14:00:00+01:00,130.0
2025-02-10 15:00:00+01:00,128.54
2025-02-10 16:00:00+01:00,135.0
2025-02-10 17:00:00+01:00,140.9
2025-02-10 18:00:00+01:00,150.0
2025-02-10 19:00:00+01:00,120.48
2025-02-10 20:00:00+01:00,100.0
2025-02-10 21:00:00+01:00,95.17
2025-02-10 22:00:00+01:00,92.1
2025-02-10 23:00:00+01:00,90.5
2025-02-11 00:00:00+01:00,63.0
2025-02-11 01:00:00+01:00,65.0
2025-02-11 02:00:00+01:00,74.08
2025-02-11 03:00:00+01:00,77.75
2025-02-11 04:00:00+01:00,77.5
2025-02-11 05:00:00+01:00,91.55
2025-02-11 06:00:00+01:00,116.5
2025-02-11 07:00:00+01:00,143.11
2025-02-11 08:00:00+01:00,159.06
2025-02-11 09:00:00+01:00,163.76
2025-02-11 10:00:00+01:00,152.8
2025-02-11 11:00:00+01:00,140.0
2025-02-11 12:00:00+01:00,137.2
2025-02-11 13:00:00+01:00,132.8
2025-02-11 14:00:00+01:00,135.0
2025-02-11 15:00:00+01:00,143.92
2025-02-11 16:00:00+01:00,144.41
2025-02-11 17:00:00+01:00,160.48
2025-02-11 18:00:00+01:00,177.86
2025-02-11 19:00:00+01:00,167.45
2025-02-11 20:00:00+01:00,144.58
2025-02-11 21:00:00+01:00,140.1
2025-02-11 22:00:00+01:00,150.0
2025-02-11 23:00:00+01:00,136.16
2025-02-12 00:00:00+01:00,130.55
2025-02-12 01:00:00+01:00,128.13
2025-02-12 02:00:00+01:00,126.82
2025-02-12 03:00:00+01:00,126.59
2025-02-12 04:00:00+01:00,128.74
2025-02-12 05:00:00+01:00,131.3
2025-02-12 06:00:00+01:00,150.39
2025-02-12 07:00:00+01:00,163.2
2025-02-12 08:00:00+01:00,180.0
2025-02-12 09:00:00+01:00,174.92
2025-02-12 10:00:00+01:00,161.0
2025-02-12 11:00:00+01:00,136.0
2025-02-12 12:00:00+01:00,134.5
2025-02-12 13:00:00+01:00,142.3
2025-02-12 14:00:00+01:00,149.66
2025-02-12 15:00:00+01:00,159.99
2025-02-12 16:00:00+01:00,172.39
2025-02-12 17:00:00+01:00,183.01
2025-02-12 18:00:00+01:00,197.64
2025-02-12 19:00:00+01:00,192.86
2025-02-12 20:00:00+01:00,174.46
2025-02-12 21:00:00+01:00,156.06
2025-02-12 22:00:00+01:00,150.54
2025-02-12 23:00:00+01:00,142.04
2025-02-13 00:00:00+01:00,138.58
2025-02-13 01:00:00+01:00,135.12
2025-02-13 02:00:00+01:00,139.37
2025-02-13 03:00:00+01:00,133.75
2025-02-13 04:00:00+01:00,135.85
2025-02-13 05:00:00+01:00,135.0
2025-02-13 06:00:00+01:00,148.36
2025-02-13 07:00:00+01:00,188.55
2025-02-13 08:00:00+01:00,219.52
2025-02-13 09:00:00+01:00,214.1
2025-02-13 10:00:00+01:00,197.48
2025-02-13 11:00:00+01:00,180.07
2025-02-13 12:00:00+01:00,166.67
2025-02-13 13:00:00+01:00,164.14
2025-02-13 14:00:00+01:00,162.54
2025-02-13 15:00:00+01:00,164.5
2025-02-13 16:00:00+01:00,174.97
2025-02-13 17:00:00+01:00,205.16
2025-02-13 18:00:00+01:00,204.23
2025-02-13 19:00:00+01:00,196.52
2025-02-13 20:00:00+01:00,177.05
2025-02-13 21:00:00+01:00,162.92
2025-02-13 22:00:00+01:00,153.12
2025-02-13 23:00:00+01:00,138.97
2025-02-14 00:00:00+01:00,137.57
2025-02-14 01:00:00+01:00,132.76
2025-02-14 02:00:00+01:00,127.9
2025-02-14 03:00:00+01:00,125.55
2025-02-14 04:00:00+01:00,127.27
2025-02-14 05:00:00+01:00,137.63
2025-02-14 06:00:00+01:00,157.63
2025-02-14 07:00:00+01:00,216.19
2025-02-14 08:00:00+01:00,253.55
2025-02-14 09:00:00+01:00,209.39
2025-02-14 10:00:00+01:00,178.79
2025-02-14 11:00:00+01:00,160.0
2025-02-14 12:00:00+01:00,149.03
2025-02-14 13:00:00+01:00,145.28
2025-02-14 14:00:00+01:00,150.61
2025-02-14 15:00:00+01:00,167.11
2025-02-14 16:00:00+01:00,190.46
2025-02-14 17:00:00+01:00,275.26
2025-02-14 18:00:00+01:00,275.77
2025-02-14 19:00:00+01:00,221.86
2025-02-14 20:00:00+01:00,183.55
2025-02-14 21:00:00+01:00,163.2
2025-02-14 22:00:00+01:00,153.0
2025-02-14 23:00:00+01:00,140.03
2025-02-15 00:00:00+01:00,132.9
2025-02-15 01:00:00+01:00,128.04
2025-02-15 02:00:00+01:00,118.38
2025-02-15 03:00:00+01:00,115.19
2025-02-15 04:00:00+01:00,115.0
2025-02-15 05:00:00+01:00,117.08
2025-02-15 06:00:00+01:00,129.54
2025-02-15 07:00:00+01:00,145.07
2025-02-15 08:00:00+01:00,148.58
2025-02-15 09:00:00+01:00,136.83
2025-02-15 10:00:00+01:00,124.59
2025-02-15 11:00:00+01:00,118.36
2025-02-15 12:00:00+01:00,112.39
2025-02-15 13:00:00+01:00,110.01
2025-02-15 14:00:00+01:00,114.64
2025-02-15 15:00:00+01:00,124.72
2025-02-15 16:00:00+01:00,140.0
2025-02-15 17:00:00+01:00,158.66
2025-02-15 18:00:00+01:00,170.53
2025-02-15 19:00:00+01:00,163.91
2025-02-15 20:00:00+01:00,147.29
2025-02-15 21:00:00+01:00,128.06
2025-02-15 22:00:00+01:00,131.63
2025-02-15 23:00:00+01:00,124.71
2025-02-16 00:00:00+01:00,134.11
2025-02-16 01:00:00+01:00,128.9
2025-02-16 02:00:00+01:00,123.57
2025-02-16 03:00:00+01:00,119.9
2025-02-16 04:00:00+01:00,119.57
2025-02-16 05:00:00+01:00,120.19
2025-02-16 06:00:00+01:00,120.0
2025-02-16 07:00:00+01:00,127.64
2025-02-16 08:00:00+01:00,129.6
2025-02-16 09:00:00+01:00,130.4
2025-02-16 10:00:00+01:00,124.11
2025-02-16 11:00:00+01:00,117.25
2025-02-16 12:00:00+01:00,121.3
2025-02-16 13:00:00+01:00,108.21
2025-02-16 14:00:00+01:00,109.84
2025-02-16 15:00:00+01:00,124.45
2025-02-16 16:00:00+01:00,132.95
2025-02-16 17:00:00+01:00,149.08
2025-02-16 18:00:00+01:00,165.01
2025-02-16 19:00:00+01:00,160.89
2025-02-16 20:00:00+01:00,153.72
2025-02-16 21:00:00+01:00,139.35
2025-02-16 22:00:00+01:00,137.6
2025-02-16 23:00:00+01:00,131.51
2025-02-17 00:00:00+01:00,128.05
2025-02-17 01:00:00+01:00,121.06
2025-02-17 02:00:00+01:00,120.34
2025-02-17 03:00:00+01:00,123.94
2025-02-17 04:00:00+01:00,126.74
2025-02-17 05:00:00+01:00,129.91
2025-02-17 06:00:00+01:00,149.22
2025-02-17 07:00:00+01:00,204.74
2025-02-17 08:00:00+01:00,209.79
2025-02-17 09:00:00+01:00,171.3
2025-02-17 10:00:00+01:00,139.67
2025-02-17 11:00:00+01:00,117.2
2025-02-17 12:00:00+01:00,109.54
2025-02-17 13:00:00+01:00,106.79
2025-02-17 14:00:00+01:00,111.75
2025-02-17 15:00:00+01:00,130.0
2025-02-17 16:00:00+01:00,155.43
2025-02-17 17:00:00+01:00,213.0
2025-02-17 18:00:00+01:00,262.37
2025-02-17 19:00:00+01:00,215.43
2025-02-17 20:00:00+01:00,177.93
2025-02-17 21:00:00+01:00,155.3
2025-02-17 22:00:00+01:00,139.39
2025-02-17 23:00:00+01:00,129.72
2025-02-18 00:00:00+01:00,133.01
2025-02-18 01:00:00+01:00,125.06
2025-02-18 02:00:00+01:00,123.62
2025-02-18 03:00:00+01:00,116.62
2025-02-18 04:00:00+01:00,115.08
2025-02-18 05:00:00+01:00,121.52
2025-02-18 06:00:00+01:00,139.1
2025-02-18 07:00:00+01:00,179.87
2025-02-18 08:00:00+01:00,193.8
2025-02-18 09:00:00+01:00,143.23
2025-02-18 10:00:00+01:00,124.54
2025-02-18 11:00:00+01:00,110.1
2025-02-18 12:00:00+01:00,94.54
2025-02-18 13:00:00+01:00,90.0
2025-02-18 14:00:00+01:00,98.35
2025-02-18 15:00:00+01:00,110.0
2025-02-18 16:00:00+01:00,126.0
2025-02-18 17:00:00+01:00,172.38
2025-02-18 18:00:00+01:00,173.28
2025-02-18 19:00:00+01:00,155.33
2025-02-18 20:00:00+01:00,141.96
2025-02-18 21:00:00+01:00,130.16
2025-02-18 22:00:00+01:00,121.92
2025-02-18 23:00:00+01:00,114.86
2025-02-19 00:00:00+01:00,104.95
2025-02-19 01:00:00+01:00,99.7
2025-02-19 02:00:00+01:00,99.7
2025-02-19 03:00:00+01:00,97.67
2025-02-19 04:00:00+01:00,94.86
2025-02-19 05:00:00+01:00,98.63
2025-02-19 06:00:00+01:00,115.0
2025-02-19 07:00:00+01:00,149.5
2025-02-19 08:00:00+01:00,166.71
2025-02-19 09:00:00+01:00,123.3
2025-02-19 10:00:00+01:00,95.1
2025-02-19 11:00:00+01:00,73.42
2025-02-19 12:00:00+01:00,75.0
2025-02-19 13:00:00+01:00,78.3
2025-02-19 14:00:00+01:00,80.0
2025-02-19 15:00:00+01:00,90.63
2025-02-19 16:00:00+01:00,113.39
2025-02-19 17:00:00+01:00,132.0
2025-02-19 18:00:00+01:00,145.73
2025-02-19 19:00:00+01:00,146.43
2025-02-19 20:00:00+01:00,122.81
2025-02-19 21:00:00+01:00,115.16
2025-02-19 22:00:00+01:00,120.93
2025-02-19 23:00:00+01:00,100.0
2025-02-20 00:00:00+01:00,87.65
