time,DA_price
2025-02-20 01:00:00+01:00,86.67
2025-02-20 02:00:00+01:00,85.98
2025-02-20 03:00:00+01:00,84.59
2025-02-20 04:00:00+01:00,82.95
2025-02-20 05:00:00+01:00,83.73
2025-02-20 06:00:00+01:00,90.53
2025-02-20 07:00:00+01:00,111.17
2025-02-20 08:00:00+01:00,130.7
2025-02-20 09:00:00+01:00,127.71
2025-02-20 10:00:00+01:00,103.58
2025-02-20 11:00:00+01:00,87.39
2025-02-20 12:00:00+01:00,87.06
2025-02-20 13:00:00+01:00,84.45
2025-02-20 14:00:00+01:00,84.78
2025-02-20 15:00:00+01:00,89.43
2025-02-20 16:00:00+01:00,96.13
2025-02-20 17:00:00+01:00,110.09
2025-02-20 18:00:00+01:00,116.05
2025-02-20 19:00:00+01:00,125.84
2025-02-20 20:00:00+01:00,102.7
2025-02-20 21:00:00+01:00,92.78
2025-02-20 22:00:00+01:00,93.04
2025-02-20 23:00:00+01:00,84.31
2025-02-21 00:00:00+01:00,74.03
2025-02-21 01:00:00+01:00,70.09
2025-02-21 02:00:00+01:00,74.99
2025-02-21 03:00:00+01:00,76.25
2025-02-21 04:00:00+01:00,74.0
2025-02-21 05:00:00+01:00,72.97
2025-02-21 06:00:00+01:00,96.87
2025-02-21 07:00:00+01:00,140.24
2025-02-21 08:00:00+01:00,135.02
2025-02-21 09:00:00+01:00,112.2
2025-02-21 10:00:00+01:00,92.01
2025-02-21 11:00:00+01:00,76.44
2025-02-21 12:00:00+01:00,65.0
2025-02-21 13:00:00+01:00,63.2
2025-02-21 14:00:00+01:00,69.47
2025-02-21 15:00:00+01:00,75.49
2025-02-21 16:00:00+01:00,93.09
2025-02-21 17:00:00+01:00,98.77
2025-02-21 18:00:00+01:00,101.13
2025-02-21 19:00:00+01:00,85.01
2025-02-21 20:00:00+01:00,82.01
2025-02-21 21:00:00+01:00,71.33
2025-02-21 22:00:00+01:00,70.89
2025-02-21 23:00:00+01:00,66.09
2025-02-22 00:00:00+01:00,53.83
2025-02-22 01:00:00+01:00,49.16
2025-02-22 02:00:00+01:00,47.7
2025-02-22 03:00:00+01:00,41.34
2025-02-22 04:00:00+01:00,39.79
2025-02-22 05:00:00+01:00,50.14
2025-02-22 06:00:00+01:00,53.31
2025-02-22 07:00:00+01:00,64.9
2025-02-22 08:00:00+01:00,70.0
2025-02-22 09:00:00+01:00,80.0
2025-02-22 10:00:00+01:00,82.75
2025-02-22 11:00:00+01:00,85.0
2025-02-22 12:00:00+01:00,90.25
2025-02-22 13:00:00+01:00,66.61
2025-02-22 14:00:00+01:00,67.45
2025-02-22 15:00:00+01:00,81.68
2025-02-22 16:00:00+01:00,97.75
2025-02-22 17:00:00+01:00,131.8
2025-02-22 18:00:00+01:00,146.0
2025-02-22 19:00:00+01:00,153.65
2025-02-22 20:00:00+01:00,147.21
2025-02-22 21:00:00+01:00,116.18
2025-02-22 22:00:00+01:00,122.0
2025-02-22 23:00:00+01:00,119.48
2025-02-23 00:00:00+01:00,106.0
2025-02-23 01:00:00+01:00,92.6
2025-02-23 02:00:00+01:00,87.02
2025-02-23 03:00:00+01:00,83.63
2025-02-23 04:00:00+01:00,84.3
2025-02-23 05:00:00+01:00,85.79
2025-02-23 06:00:00+01:00,86.62
2025-02-23 07:00:00+01:00,103.35
2025-02-23 08:00:00+01:00,106.22
2025-02-23 09:00:00+01:00,93.0
2025-02-23 10:00:00+01:00,76.13
2025-02-23 11:00:00+01:00,60.46
2025-02-23 12:00:00+01:00,49.81
2025-02-23 13:00:00+01:00,33.35
2025-02-23 14:00:00+01:00,30.79
2025-02-23 15:00:00+01:00,43.81
2025-02-23 16:00:00+01:00,75.7
2025-02-23 17:00:00+01:00,135.59
2025-02-23 18:00:00+01:00,143.39
2025-02-23 19:00:00+01:00,117.55
2025-02-23 20:00:00+01:00,95.61
2025-02-23 21:00:00+01:00,77.19
2025-02-23 22:00:00+01:00,67.97
2025-02-23 23:00:00+01:00,60.1
2025-02-24 00:00:00+01:00,10.0
2025-02-24 01:00:00+01:00,11.89
2025-02-24 02:00:00+01:00,12.43
2025-02-24 03:00:00+01:00,7.68
2025-02-24 04:00:00+01:00,3.93
2025-02-24 05:00:00+01:00,7.0
2025-02-24 06:00:00+01:00,52.0
2025-02-24 07:00:00+01:00,89.29
2025-02-24 08:00:00+01:00,110.33
2025-02-24 09:00:00+01:00,95.5
2025-02-24 10:00:00+01:00,81.86
2025-02-24 11:00:00+01:00,85.0
2025-02-24 12:00:00+01:00,83.04
2025-02-24 13:00:00+01:00,84.19
2025-02-24 14:00:00+01:00,87.36
2025-02-24 15:00:00+01:00,93.2
2025-02-24 16:00:00+01:00,103.55
2025-02-24 17:00:00+01:00,114.53
2025-02-24 18:00:00+01:00,140.7
2025-02-24 19:00:00+01:00,150.71
2025-02-24 20:00:00+01:00,130.66
2025-02-24 21:00:00+01:00,113.0
2025-02-24 22:00:00+01:00,111.96
2025-02-24 23:00:00+01:00,106.85
2025-02-25 00:00:00+01:00,90.58
2025-02-25 01:00:00+01:00,89.97
2025-02-25 02:00:00+01:00,92.42
2025-02-25 03:00:00+01:00,92.44
2025-02-25 04:00:00+01:00,94.32
2025-02-25 05:00:00+01:00,103.5
2025-02-25 06:00:00+01:00,140.0
2025-02-25 07:00:00+01:00,159.41
2025-02-25 08:00:00+01:00,166.48
2025-02-25 09:00:00+01:00,149.61
2025-02-25 10:00:00+01:00,134.88
2025-02-25 11:00:00+01:00,121.83
2025-02-25 12:00:00+01:00,118.5
2025-02-25 13:00:00+01:00,117.56
2025-02-25 14:00:00+01:00,124.39
2025-02-25 15:00:00+01:00,134.67
2025-02-25 16:00:00+01:00,157.96
2025-02-25 17:00:00+01:00,194.93
2025-02-25 18:00:00+01:00,215.8
2025-02-25 19:00:00+01:00,179.45
2025-02-25 20:00:00+01:00,154.28
2025-02-25 21:00:00+01:00,138.97
2025-02-25 22:00:00+01:00,126.41
2025-02-25 23:00:00+01:00,112.09
2025-02-26 00:00:00+01:00,119.08
2025-02-26 01:00:00+01:00,113.54
2025-02-26 02:00:00+01:00,112.78
2025-02-26 03:00:00+01:00,110.85
2025-02-26 04:00:00+01:00,111.69
2025-02-26 05:00:00+01:00,113.89
2025-02-26 06:00:00+01:00,128.45
2025-02-26 07:00:00+01:00,156.72
2025-02-26 08:00:00+01:00,168.15
2025-02-26 09:00:00+01:00,154.85
2025-02-26 10:00:00+01:00,133.11
2025-02-26 11:00:00+01:00,100.0
2025-02-26 12:00:00+01:00,85.49
2025-02-26 13:00:00+01:00,80.0
2025-02-26 14:00:00+01:00,86.2
2025-02-26 15:00:00+01:00,115.8
2025-02-26 16:00:00+01:00,109.63
2025-02-26 17:00:00+01:00,145.96
2025-02-26 18:00:00+01:00,159.05
2025-02-26 19:00:00+01:00,152.12
2025-02-26 20:00:00+01:00,141.56
2025-02-26 21:00:00+01:00,118.44
2025-02-26 22:00:00+01:00,120.94
2025-02-26 23:00:00+01:00,112.58
2025-02-27 00:00:00+01:00,101.65
2025-02-27 01:00:00+01:00,103.81
2025-02-27 02:00:00+01:00,101.24
2025-02-27 03:00:00+01:00,99.6
2025-02-27 04:00:00+01:00,100.41
2025-02-27 05:00:00+01:00,105.62
2025-02-27 06:00:00+01:00,115.15
2025-02-27 07:00:00+01:00,151.24
2025-02-27 08:00:00+01:00,159.15
2025-02-27 09:00:00+01:00,140.0
2025-02-27 10:00:00+01:00,126.01
2025-02-27 11:00:00+01:00,108.12
2025-02-27 12:00:00+01:00,99.95
2025-02-27 13:00:00+01:00,97.5
2025-02-27 14:00:00+01:00,99.8
2025-02-27 15:00:00+01:00,100.0
2025-02-27 16:00:00+01:00,116.47
2025-02-27 17:00:00+01:00,144.51
2025-02-27 18:00:00+01:00,168.87
2025-02-27 19:00:00+01:00,146.0
2025-02-27 20:00:00+01:00,129.25
2025-02-27 21:00:00+01:00,104.9
2025-02-27 22:00:00+01:00,104.2
2025-02-27 23:00:00+01:00,105.26
2025-02-28 00:00:00+01:00,97.1
2025-02-28 01:00:00+01:00,110.54
2025-02-28 02:00:00+01:00,109.38
2025-02-28 03:00:00+01:00,106.58
2025-02-28 04:00:00+01:00,110.53
2025-02-28 05:00:00+01:00,111.12
2025-02-28 06:00:00+01:00,116.86
2025-02-28 07:00:00+01:00,148.83
2025-02-28 08:00:00+01:00,160.45
2025-02-28 09:00:00+01:00,141.07
2025-02-28 10:00:00+01:00,123.19
2025-02-28 11:00:00+01:00,110.0
2025-02-28 12:00:00+01:00,96.4
2025-02-28 13:00:00+01:00,91.5
2025-02-28 14:00:00+01:00,92.0
2025-02-28 15:00:00+01:00,101.15
2025-02-28 16:00:00+01:00,124.1
2025-02-28 17:00:00+01:00,147.72
2025-02-28 18:00:00+01:00,156.63
2025-02-28 19:00:00+01:00,158.0
2025-02-28 20:00:00+01:00,142.69
2025-02-28 21:00:00+01:00,131.31
2025-02-28 22:00:00+01:00,125.54
2025-02-28 23:00:00+01:00,117.21
2025-03-01 00:00:00+01:00,126.47
2025-03-01 01:00:00+01:00,119.47
2025-03-01 02:00:00+01:00,116.61
2025-03-01 03:00:00+01:00,109.9
2025-03-01 04:00:00+01:00,108.05
2025-03-01 05:00:00+01:00,111.88
2025-03-01 06:00:00+01:00,117.1
2025-03-01 07:00:00+01:00,133.82
2025-03-01 08:00:00+01:00,136.25
2025-03-01 09:00:00+01:00,133.48
2025-03-01 10:00:00+01:00,119.44
2025-03-01 11:00:00+01:00,106.43
2025-03-01 12:00:00+01:00,98.63
2025-03-01 13:00:00+01:00,91.41
2025-03-01 14:00:00+01:00,89.1
2025-03-01 15:00:00+01:00,96.4
2025-03-01 16:00:00+01:00,113.54
2025-03-01 17:00:00+01:00,134.81
2025-03-01 18:00:00+01:00,152.0
2025-03-01 19:00:00+01:00,146.76
2025-03-01 20:00:00+01:00,133.41
2025-03-01 21:00:00+01:00,125.43
2025-03-01 22:00:00+01:00,122.03
2025-03-01 23:00:00+01:00,119.92
2025-03-02 00:00:00+01:00,123.97
2025-03-02 01:00:00+01:00,107.72
2025-03-02 02:00:00+01:00,99.41
2025-03-02 03:00:00+01:00,93.19
2025-03-02 04:00:00+01:00,94.49
2025-03-02 05:00:00+01:00,94.3
2025-03-02 06:00:00+01:00,96.43
2025-03-02 07:00:00+01:00,103.0
2025-03-02 08:00:00+01:00,103.23
2025-03-02 09:00:00+01:00,89.0
2025-03-02 10:00:00+01:00,68.3
2025-03-02 11:00:00+01:00,49.0
2025-03-02 12:00:00+01:00,27.5
2025-03-02 13:00:00+01:00,-3.0
2025-03-02 14:00:00+01:00,-3.86
2025-03-02 15:00:00+01:00,50.7
2025-03-02 16:00:00+01:00,79.9
2025-03-02 17:00:00+01:00,122.02
2025-03-02 18:00:00+01:00,141.05
2025-03-02 19:00:00+01:00,146.38
2025-03-02 20:00:00+01:00,133.35
2025-03-02 21:00:00+01:00,120.44
2025-03-02 22:00:00+01:00,120.86
2025-03-02 23:00:00+01:00,112.83
2025-03-03 00:00:00+01:00,108.28
2025-03-03 01:00:00+01:00,103.85
2025-03-03 02:00:00+01:00,102.93
2025-03-03 03:00:00+01:00,99.8
2025-03-03 04:00:00+01:00,103.47
2025-03-03 05:00:00+01:00,116.81
2025-03-03 06:00:00+01:00,137.55
2025-03-03 07:00:00+01:00,163.0
2025-03-03 08:00:00+01:00,146.0
2025-03-03 09:00:00+01:00,90.0
2025-03-03 10:00:00+01:00,80.0
2025-03-03 11:00:00+01:00,6.4
2025-03-03 12:00:00+01:00,0.33
2025-03-03 13:00:00+01:00,-1.76
2025-03-03 14:00:00+01:00,60.47
2025-03-03 15:00:00+01:00,83.47
2025-03-03 16:00:00+01:00,106.3
2025-03-03 17:00:00+01:00,142.75
2025-03-03 18:00:00+01:00,180.05
2025-03-03 19:00:00+01:00,175.82
2025-03-03 20:00:00+01:00,150.28
2025-03-03 21:00:00+01:00,127.39
2025-03-03 22:00:00+01:00,125.1
2025-03-03 23:00:00+01:00,122.79
2025-03-04 00:00:00+01:00,121.29
2025-03-04 01:00:00+01:00,109.76
2025-03-04 02:00:00+01:00,103.99
2025-03-04 03:00:00+01:00,104.95
2025-03-04 04:00:00+01:00,100.62
2025-03-04 05:00:00+01:00,110.39
2025-03-04 06:00:00+01:00,138.11
2025-03-04 07:00:00+01:00,169.62
2025-03-04 08:00:00+01:00,141.95
2025-03-04 09:00:00+01:00,122.0
2025-03-04 10:00:00+01:00,89.97
2025-03-04 11:00:00+01:00,30.0
2025-03-04 12:00:00+01:00,-3.0
2025-03-04 13:00:00+01:00,4.04
2025-03-04 14:00:00+01:00,51.78
2025-03-04 15:00:00+01:00,81.52
2025-03-04 16:00:00+01:00,109.0
2025-03-04 17:00:00+01:00,142.58
2025-03-04 18:00:00+01:00,173.93
2025-03-04 19:00:00+01:00,163.95
2025-03-04 20:00:00+01:00,133.4
2025-03-04 21:00:00+01:00,114.85
2025-03-04 22:00:00+01:00,114.29
2025-03-04 23:00:00+01:00,107.29
2025-03-05 00:00:00+01:00,92.0
2025-03-05 01:00:00+01:00,92.9
2025-03-05 02:00:00+01:00,84.6
2025-03-05 03:00:00+01:00,80.32
2025-03-05 04:00:00+01:00,82.23
2025-03-05 05:00:00+01:00,92.37
2025-03-05 06:00:00+01:00,116.08
2025-03-05 07:00:00+01:00,140.49
2025-03-05 08:00:00+01:00,141.52
2025-03-05 09:00:00+01:00,44.23
2025-03-05 10:00:00+01:00,-6.24
2025-03-05 11:00:00+01:00,-11.0
2025-03-05 12:00:00+01:00,-20.35
2025-03-05 13:00:00+01:00,-8.85
2025-03-05 14:00:00+01:00,-2.0
2025-03-05 15:00:00+01:00,48.38
2025-03-05 16:00:00+01:00,86.1
2025-03-05 17:00:00+01:00,127.09
2025-03-05 18:00:00+01:00,143.78
2025-03-05 19:00:00+01:00,146.16
2025-03-05 20:00:00+01:00,122.31
2025-03-05 21:00:00+01:00,107.92
2025-03-05 22:00:00+01:00,108.78
2025-03-05 23:00:00+01:00,97.39
2025-03-06 00:00:00+01:00,84.1
2025-03-06 01:00:00+01:00,84.14
2025-03-06 02:00:00+01:00,84.83
2025-03-06 03:00:00+01:00,84.59
2025-03-06 04:00:00+01:00,90.1
2025-03-06 05:00:00+01:00,93.53
2025-03-06 06:00:00+01:00,132.87
2025-03-06 07:00:00+01:00,147.24
2025-03-06 08:00:00+01:00,108.5
2025-03-06 09:00:00+01:00,78.72
2025-03-06 10:00:00+01:00,50.62
2025-03-06 11:00:00+01:00,1.58
2025-03-06 12:00:00+01:00,-4.47
2025-03-06 13:00:00+01:00,-2.04
2025-03-06 14:00:00+01:00,13.16
2025-03-06 15:00:00+01:00,63.61
2025-03-06 16:00:00+01:00,100.56
2025-03-06 17:00:00+01:00,136.82
2025-03-06 18:00:00+01:00,155.73
2025-03-06 19:00:00+01:00,132.33
2025-03-06 20:00:00+01:00,110.7
2025-03-06 21:00:00+01:00,103.37
2025-03-06 22:00:00+01:00,96.4
2025-03-06 23:00:00+01:00,86.0
2025-03-07 00:00:00+01:00,84.58
2025-03-07 01:00:00+01:00,86.0
2025-03-07 02:00:00+01:00,87.0
2025-03-07 03:00:00+01:00,85.88
2025-03-07 04:00:00+01:00,90.0
2025-03-07 05:00:00+01:00,101.3
2025-03-07 06:00:00+01:00,107.2
2025-03-07 07:00:00+01:00,136.59
2025-03-07 08:00:00+01:00,117.01
2025-03-07 09:00:00+01:00,82.11
2025-03-07 10:00:00+01:00,63.37
2025-03-07 11:00:00+01:00,31.81
2025-03-07 12:00:00+01:00,12.79
2025-03-07 13:00:00+01:00,6.79
2025-03-07 14:00:00+01:00,32.92
2025-03-07 15:00:00+01:00,69.98
2025-03-07 16:00:00+01:00,110.0
2025-03-07 17:00:00+01:00,134.83
2025-03-07 18:00:00+01:00,195.47
2025-03-07 19:00:00+01:00,165.8
2025-03-07 20:00:00+01:00,136.11
2025-03-07 21:00:00+01:00,118.55
2025-03-07 22:00:00+01:00,109.12
2025-03-07 23:00:00+01:00,102.42
2025-03-08 00:00:00+01:00,117.57
2025-03-08 01:00:00+01:00,102.51
2025-03-08 02:00:00+01:00,97.0
2025-03-08 03:00:00+01:00,99.36
2025-03-08 04:00:00+01:00,100.71
2025-03-08 05:00:00+01:00,103.41
2025-03-08 06:00:00+01:00,114.9
2025-03-08 07:00:00+01:00,110.0
2025-03-08 08:00:00+01:00,98.04
2025-03-08 09:00:00+01:00,72.54
2025-03-08 10:00:00+01:00,18.05
2025-03-08 11:00:00+01:00,1.52
2025-03-08 12:00:00+01:00,-3.66
2025-03-08 13:00:00+01:00,-0.51
2025-03-08 14:00:00+01:00,0.07
2025-03-08 15:00:00+01:00,45.36
2025-03-08 16:00:00+01:00,84.59
2025-03-08 17:00:00+01:00,130.42
2025-03-08 18:00:00+01:00,150.9
2025-03-08 19:00:00+01:00,122.35
2025-03-08 20:00:00+01:00,99.06
2025-03-08 21:00:00+01:00,90.18
2025-03-08 22:00:00+01:00,88.06
2025-03-08 23:00:00+01:00,86.48
2025-03-09 00:00:00+01:00,84.97
2025-03-09 01:00:00+01:00,86.8
2025-03-09 02:00:00+01:00,85.7
2025-03-09 03:00:00+01:00,95.86
2025-03-09 04:00:00+01:00,97.72
2025-03-09 05:00:00+01:00,99.85
2025-03-09 06:00:00+01:00,100.0
2025-03-09 07:00:00+01:00,87.34
2025-03-09 08:00:00+01:00,62.21
2025-03-09 09:00:00+01:00,29.27
2025-03-09 10:00:00+01:00,10.1
2025-03-09 11:00:00+01:00,-6.55
2025-03-09 12:00:00+01:00,-12.77
2025-03-09 13:00:00+01:00,-8.06
2025-03-09 14:00:00+01:00,-2.21
2025-03-09 15:00:00+01:00,17.39
2025-03-09 16:00:00+01:00,81.0
2025-03-09 17:00:00+01:00,112.06
2025-03-09 18:00:00+01:00,127.46
2025-03-09 19:00:00+01:00,134.63
2025-03-09 20:00:00+01:00,129.78
2025-03-09 21:00:00+01:00,121.44
2025-03-09 22:00:00+01:00,110.01
2025-03-09 23:00:00+01:00,103.64
2025-03-10 00:00:00+01:00,94.94
2025-03-10 01:00:00+01:00,91.98
2025-03-10 02:00:00+01:00,92.64
2025-03-10 03:00:00+01:00,92.56
2025-03-10 04:00:00+01:00,89.98
2025-03-10 05:00:00+01:00,101.14
2025-03-10 06:00:00+01:00,141.76
2025-03-10 07:00:00+01:00,149.92
2025-03-10 08:00:00+01:00,133.32
2025-03-10 09:00:00+01:00,98.22
2025-03-10 10:00:00+01:00,84.12
2025-03-10 11:00:00+01:00,77.88
2025-03-10 12:00:00+01:00,76.02
2025-03-10 13:00:00+01:00,77.32
2025-03-10 14:00:00+01:00,81.9
2025-03-10 15:00:00+01:00,90.54
2025-03-10 16:00:00+01:00,109.4
2025-03-10 17:00:00+01:00,136.2
2025-03-10 18:00:00+01:00,165.35
2025-03-10 19:00:00+01:00,156.89
2025-03-10 20:00:00+01:00,123.2
2025-03-10 21:00:00+01:00,108.6
2025-03-10 22:00:00+01:00,105.16
2025-03-10 23:00:00+01:00,96.32
2025-03-11 00:00:00+01:00,100.64
2025-03-11 01:00:00+01:00,97.61
2025-03-11 02:00:00+01:00,97.56
2025-03-11 03:00:00+01:00,97.43
2025-03-11 04:00:00+01:00,97.11
2025-03-11 05:00:00+01:00,103.49
2025-03-11 06:00:00+01:00,91.88
2025-03-11 07:00:00+01:00,139.02
2025-03-11 08:00:00+01:00,138.58
2025-03-11 09:00:00+01:00,125.4
2025-03-11 10:00:00+01:00,101.52
2025-03-11 11:00:00+01:00,96.23
2025-03-11 12:00:00+01:00,94.16
2025-03-11 13:00:00+01:00,94.78
2025-03-11 14:00:00+01:00,98.05
2025-03-11 15:00:00+01:00,106.49
2025-03-11 16:00:00+01:00,119.51
2025-03-11 17:00:00+01:00,139.37
2025-03-11 18:00:00+01:00,170.88
2025-03-11 19:00:00+01:00,169.67
2025-03-11 20:00:00+01:00,144.93
2025-03-11 21:00:00+01:00,130.84
2025-03-11 22:00:00+01:00,117.4
2025-03-11 23:00:00+01:00,106.83
2025-03-12 00:00:00+01:00,100.93
2025-03-12 01:00:00+01:00,98.68
2025-03-12 02:00:00+01:00,96.97
2025-03-12 03:00:00+01:00,95.36
2025-03-12 04:00:00+01:00,97.7
2025-03-12 05:00:00+01:00,103.92
2025-03-12 06:00:00+01:00,130.43
2025-03-12 07:00:00+01:00,142.01
2025-03-12 08:00:00+01:00,140.1
2025-03-12 09:00:00+01:00,125.0
2025-03-12 10:00:00+01:00,102.65
2025-03-12 11:00:00+01:00,98.93
2025-03-12 12:00:00+01:00,97.74
2025-03-12 13:00:00+01:00,92.62
2025-03-12 14:00:00+01:00,96.8
2025-03-12 15:00:00+01:00,100.1
2025-03-12 16:00:00+01:00,113.0
2025-03-12 17:00:00+01:00,138.06
2025-03-12 18:00:00+01:00,189.38
2025-03-12 19:00:00+01:00,179.12
2025-03-12 20:00:00+01:00,147.8
2025-03-12 21:00:00+01:00,132.2
2025-03-12 22:00:00+01:00,120.0
2025-03-12 23:00:00+01:00,109.91
2025-03-13 00:00:00+01:00,108.52
2025-03-13 01:00:00+01:00,102.51
2025-03-13 02:00:00+01:00,99.59
2025-03-13 03:00:00+01:00,96.65
2025-03-13 04:00:00+01:00,97.19
2025-03-13 05:00:00+01:00,105.11
2025-03-13 06:00:00+01:00,131.27
2025-03-13 07:00:00+01:00,155.96
2025-03-13 08:00:00+01:00,155.1
2025-03-13 09:00:00+01:00,130.68
2025-03-13 10:00:00+01:00,120.4
2025-03-13 11:00:00+01:00,103.0
2025-03-13 12:00:00+01:00,95.62
2025-03-13 13:00:00+01:00,96.9
2025-03-13 14:00:00+01:00,104.0
2025-03-13 15:00:00+01:00,104.0
2025-03-13 16:00:00+01:00,108.81
2025-03-13 17:00:00+01:00,138.19
2025-03-13 18:00:00+01:00,166.05
2025-03-13 19:00:00+01:00,173.47
2025-03-13 20:00:00+01:00,149.0
2025-03-13 21:00:00+01:00,135.69
2025-03-13 22:00:00+01:00,123.48
2025-03-13 23:00:00+01:00,111.63
2025-03-14 00:00:00+01:00,109.09
2025-03-14 01:00:00+01:00,106.0
2025-03-14 02:00:00+01:00,105.9
2025-03-14 03:00:00+01:00,103.83
2025-03-14 04:00:00+01:00,105.3
2025-03-14 05:00:00+01:00,113.61
2025-03-14 06:00:00+01:00,140.97
2025-03-14 07:00:00+01:00,155.02
2025-03-14 08:00:00+01:00,153.05
2025-03-14 09:00:00+01:00,131.9
2025-03-14 10:00:00+01:00,111.81
2025-03-14 11:00:00+01:00,101.2
2025-03-14 12:00:00+01:00,98.64
2025-03-14 13:00:00+01:00,100.0
2025-03-14 14:00:00+01:00,91.12
2025-03-14 15:00:00+01:00,106.5
2025-03-14 16:00:00+01:00,115.6
2025-03-14 17:00:00+01:00,133.74
2025-03-14 18:00:00+01:00,145.69
2025-03-14 19:00:00+01:00,150.85
2025-03-14 20:00:00+01:00,130.01
2025-03-14 21:00:00+01:00,111.39
2025-03-14 22:00:00+01:00,114.0
2025-03-14 23:00:00+01:00,105.17
2025-03-15 00:00:00+01:00,112.15
2025-03-15 01:00:00+01:00,103.14
2025-03-15 02:00:00+01:00,96.0
2025-03-15 03:00:00+01:00,89.9
2025-03-15 04:00:00+01:00,86.9
2025-03-15 05:00:00+01:00,90.55
2025-03-15 06:00:00+01:00,97.01
2025-03-15 07:00:00+01:00,99.42
2025-03-15 08:00:00+01:00,98.74
2025-03-15 09:00:00+01:00,86.36
2025-03-15 10:00:00+01:00,72.48
2025-03-15 11:00:00+01:00,66.73
2025-03-15 12:00:00+01:00,57.22
2025-03-15 13:00:00+01:00,48.0
2025-03-15 14:00:00+01:00,54.51
2025-03-15 15:00:00+01:00,64.63
2025-03-15 16:00:00+01:00,79.76
2025-03-15 17:00:00+01:00,115.65
2025-03-15 18:00:00+01:00,127.48
2025-03-15 19:00:00+01:00,132.96
2025-03-15 20:00:00+01:00,121.46
2025-03-15 21:00:00+01:00,108.5
2025-03-15 22:00:00+01:00,105.02
2025-03-15 23:00:00+01:00,95.25
2025-03-16 00:00:00+01:00,90.01
2025-03-16 01:00:00+01:00,85.79
2025-03-16 02:00:00+01:00,79.62
2025-03-16 03:00:00+01:00,78.18
2025-03-16 04:00:00+01:00,78.6
2025-03-16 05:00:00+01:00,80.51
2025-03-16 06:00:00+01:00,85.14
2025-03-16 07:00:00+01:00,82.07
2025-03-16 08:00:00+01:00,77.95
2025-03-16 09:00:00+01:00,57.4
2025-03-16 10:00:00+01:00,24.19
2025-03-16 11:00:00+01:00,-0.77
2025-03-16 12:00:00+01:00,-10.01
2025-03-16 13:00:00+01:00,-3.16
2025-03-16 14:00:00+01:00,0.7
2025-03-16 15:00:00+01:00,31.0
2025-03-16 16:00:00+01:00,70.2
2025-03-16 17:00:00+01:00,111.7
2025-03-16 18:00:00+01:00,127.27
2025-03-16 19:00:00+01:00,140.0
2025-03-16 20:00:00+01:00,118.0
2025-03-16 21:00:00+01:00,99.9
2025-03-16 22:00:00+01:00,92.0
2025-03-16 23:00:00+01:00,80.7
2025-03-17 00:00:00+01:00,104.6
2025-03-17 01:00:00+01:00,106.8
2025-03-17 02:00:00+01:00,96.74
2025-03-17 03:00:00+01:00,80.91
2025-03-17 04:00:00+01:00,85.85
