time,DA_price
2025-04-11 13:00:00+02:00,-8.82
2025-04-11 14:00:00+02:00,-5.09
2025-04-11 15:00:00+02:00,-0.1
2025-04-11 16:00:00+02:00,-0.48
2025-04-11 17:00:00+02:00,63.44
2025-04-11 18:00:00+02:00,102.7
2025-04-11 19:00:00+02:00,127.3
2025-04-11 20:00:00+02:00,147.45
2025-04-11 21:00:00+02:00,125.0
2025-04-11 22:00:00+02:00,112.71
2025-04-11 23:00:00+02:00,100.64
2025-04-12 00:00:00+02:00,101.93
2025-04-12 01:00:00+02:00,98.43
2025-04-12 02:00:00+02:00,95.38
2025-04-12 03:00:00+02:00,89.09
2025-04-12 04:00:00+02:00,89.13
2025-04-12 05:00:00+02:00,89.11
2025-04-12 06:00:00+02:00,93.51
2025-04-12 07:00:00+02:00,90.13
2025-04-12 08:00:00+02:00,90.29
2025-04-12 09:00:00+02:00,62.04
2025-04-12 10:00:00+02:00,20.19
2025-04-12 11:00:00+02:00,0.0
2025-04-12 12:00:00+02:00,-18.55
2025-04-12 13:00:00+02:00,-51.54
2025-04-12 14:00:00+02:00,-63.79
2025-04-12 15:00:00+02:00,-31.31
2025-04-12 16:00:00+02:00,-0.06
2025-04-12 17:00:00+02:00,53.34
2025-04-12 18:00:00+02:00,98.85
2025-04-12 19:00:00+02:00,134.2
2025-04-12 20:00:00+02:00,117.46
2025-04-12 21:00:00+02:00,89.24
2025-04-12 22:00:00+02:00,82.0
2025-04-12 23:00:00+02:00,69.9
2025-04-13 00:00:00+02:00,63.99
2025-04-13 01:00:00+02:00,56.0
2025-04-13 02:00:00+02:00,42.36
2025-04-13 03:00:00+02:00,29.5
2025-04-13 04:00:00+02:00,34.9
2025-04-13 05:00:00+02:00,34.9
2025-04-13 06:00:00+02:00,32.25
2025-04-13 07:00:00+02:00,27.75
2025-04-13 08:00:00+02:00,34.5
2025-04-13 09:00:00+02:00,8.43
2025-04-13 10:00:00+02:00,0.0
2025-04-13 11:00:00+02:00,-0.02
2025-04-13 12:00:00+02:00,-2.0
2025-04-13 13:00:00+02:00,-18.84
2025-04-13 14:00:00+02:00,-25.38
2025-04-13 15:00:00+02:00,-9.93
2025-04-13 16:00:00+02:00,-0.01
2025-04-13 17:00:00+02:00,16.35
2025-04-13 18:00:00+02:00,90.02
2025-04-13 19:00:00+02:00,109.57
2025-04-13 20:00:00+02:00,112.74
2025-04-13 21:00:00+02:00,106.96
2025-04-13 22:00:00+02:00,97.65
2025-04-13 23:00:00+02:00,90.0
2025-04-14 00:00:00+02:00,81.61
2025-04-14 01:00:00+02:00,77.99
2025-04-14 02:00:00+02:00,77.51
2025-04-14 03:00:00+02:00,77.55
2025-04-14 04:00:00+02:00,79.25
2025-04-14 05:00:00+02:00,88.68
2025-04-14 06:00:00+02:00,114.59
2025-04-14 07:00:00+02:00,150.52
2025-04-14 08:00:00+02:00,143.7
2025-04-14 09:00:00+02:00,100.06
2025-04-14 10:00:00+02:00,85.1
2025-04-14 11:00:00+02:00,70.0
2025-04-14 12:00:00+02:00,60.84
2025-04-14 13:00:00+02:00,56.56
2025-04-14 14:00:00+02:00,56.52
2025-04-14 15:00:00+02:00,66.44
2025-04-14 16:00:00+02:00,76.56
2025-04-14 17:00:00+02:00,88.88
2025-04-14 18:00:00+02:00,108.3
2025-04-14 19:00:00+02:00,180.0
2025-04-14 20:00:00+02:00,148.66
2025-04-14 21:00:00+02:00,97.81
2025-04-14 22:00:00+02:00,77.69
2025-04-14 23:00:00+02:00,76.0
2025-04-15 00:00:00+02:00,78.9
2025-04-15 01:00:00+02:00,74.0
2025-04-15 02:00:00+02:00,69.9
2025-04-15 03:00:00+02:00,70.0
2025-04-15 04:00:00+02:00,66.3
2025-04-15 05:00:00+02:00,65.0
2025-04-15 06:00:00+02:00,77.38
2025-04-15 07:00:00+02:00,92.6
2025-04-15 08:00:00+02:00,97.0
2025-04-15 09:00:00+02:00,67.97
2025-04-15 10:00:00+02:00,48.93
2025-04-15 11:00:00+02:00,2.92
2025-04-15 12:00:00+02:00,1.57
2025-04-15 13:00:00+02:00,0.0
2025-04-15 14:00:00+02:00,2.71
2025-04-15 15:00:00+02:00,44.86
2025-04-15 16:00:00+02:00,78.0
2025-04-15 17:00:00+02:00,92.0
2025-04-15 18:00:00+02:00,100.37
2025-04-15 19:00:00+02:00,125.88
2025-04-15 20:00:00+02:00,133.17
2025-04-15 21:00:00+02:00,105.96
2025-04-15 22:00:00+02:00,96.52
2025-04-15 23:00:00+02:00,88.82
2025-04-16 00:00:00+02:00,85.4
2025-04-16 01:00:00+02:00,78.48
2025-04-16 02:00:00+02:00,78.3
2025-04-16 03:00:00+02:00,70.57
2025-04-16 04:00:00+02:00,69.97
2025-04-16 05:00:00+02:00,78.96
2025-04-16 06:00:00+02:00,101.5
2025-04-16 07:00:00+02:00,124.47
2025-04-16 08:00:00+02:00,109.94
2025-04-16 09:00:00+02:00,93.35
2025-04-16 10:00:00+02:00,77.98
2025-04-16 11:00:00+02:00,61.7
2025-04-16 12:00:00+02:00,33.47
2025-04-16 13:00:00+02:00,21.34
2025-04-16 14:00:00+02:00,25.09
2025-04-16 15:00:00+02:00,55.0
2025-04-16 16:00:00+02:00,68.0
2025-04-16 17:00:00+02:00,89.0
2025-04-16 18:00:00+02:00,114.87
2025-04-16 19:00:00+02:00,146.0
2025-04-16 20:00:00+02:00,136.92
2025-04-16 21:00:00+02:00,119.82
2025-04-16 22:00:00+02:00,109.26
2025-04-16 23:00:00+02:00,98.59
2025-04-17 00:00:00+02:00,88.99
2025-04-17 01:00:00+02:00,83.99
2025-04-17 02:00:00+02:00,81.67
2025-04-17 03:00:00+02:00,80.07
2025-04-17 04:00:00+02:00,81.28
2025-04-17 05:00:00+02:00,87.43
2025-04-17 06:00:00+02:00,105.06
2025-04-17 07:00:00+02:00,122.33
2025-04-17 08:00:00+02:00,130.9
2025-04-17 09:00:00+02:00,120.1
2025-04-17 10:00:00+02:00,105.69
2025-04-17 11:00:00+02:00,83.13
2025-04-17 12:00:00+02:00,80.04
2025-04-17 13:00:00+02:00,79.36
2025-04-17 14:00:00+02:00,78.1
2025-04-17 15:00:00+02:00,77.65
2025-04-17 16:00:00+02:00,87.0
2025-04-17 17:00:00+02:00,94.55
2025-04-17 18:00:00+02:00,110.76
2025-04-17 19:00:00+02:00,125.97
2025-04-17 20:00:00+02:00,120.37
2025-04-17 21:00:00+02:00,117.8
2025-04-17 22:00:00+02:00,98.9
2025-04-17 23:00:00+02:00,96.27
2025-04-18 00:00:00+02:00,99.41
2025-04-18 01:00:00+02:00,88.0
2025-04-18 02:00:00+02:00,88.0
2025-04-18 03:00:00+02:00,84.0
2025-04-18 04:00:00+02:00,79.68
2025-04-18 05:00:00+02:00,74.9
2025-04-18 06:00:00+02:00,80.0
2025-04-18 07:00:00+02:00,96.7
2025-04-18 08:00:00+02:00,108.0
2025-04-18 09:00:00+02:00,102.59
2025-04-18 10:00:00+02:00,92.88
2025-04-18 11:00:00+02:00,77.99
2025-04-18 12:00:00+02:00,69.93
2025-04-18 13:00:00+02:00,55.48
2025-04-18 14:00:00+02:00,52.98
2025-04-18 15:00:00+02:00,55.02
2025-04-18 16:00:00+02:00,65.81
2025-04-18 17:00:00+02:00,83.35
2025-04-18 18:00:00+02:00,99.24
2025-04-18 19:00:00+02:00,118.93
2025-04-18 20:00:00+02:00,121.59
2025-04-18 21:00:00+02:00,111.76
2025-04-18 22:00:00+02:00,99.55
2025-04-18 23:00:00+02:00,90.0
2025-04-19 00:00:00+02:00,81.45
2025-04-19 01:00:00+02:00,74.38
2025-04-19 02:00:00+02:00,78.6
2025-04-19 03:00:00+02:00,76.21
2025-04-19 04:00:00+02:00,78.92
2025-04-19 05:00:00+02:00,83.05
2025-04-19 06:00:00+02:00,88.35
2025-04-19 07:00:00+02:00,84.93
2025-04-19 08:00:00+02:00,78.39
2025-04-19 09:00:00+02:00,70.56
2025-04-19 10:00:00+02:00,28.51
2025-04-19 11:00:00+02:00,4.54
2025-04-19 12:00:00+02:00,0.0
2025-04-19 13:00:00+02:00,-5.64
2025-04-19 14:00:00+02:00,-11.77
2025-04-19 15:00:00+02:00,-1.6
2025-04-19 16:00:00+02:00,0.2
2025-04-19 17:00:00+02:00,56.15
2025-04-19 18:00:00+02:00,92.91
2025-04-19 19:00:00+02:00,113.98
2025-04-19 20:00:00+02:00,126.68
2025-04-19 21:00:00+02:00,119.9
2025-04-19 22:00:00+02:00,103.9
2025-04-19 23:00:00+02:00,94.41
2025-04-20 00:00:00+02:00,98.0
2025-04-20 01:00:00+02:00,90.75
2025-04-20 02:00:00+02:00,103.34
2025-04-20 03:00:00+02:00,96.0
2025-04-20 04:00:00+02:00,100.3
2025-04-20 05:00:00+02:00,123.79
2025-04-20 06:00:00+02:00,123.46
2025-04-20 07:00:00+02:00,105.99
2025-04-20 08:00:00+02:00,93.18
2025-04-20 09:00:00+02:00,19.5
2025-04-20 10:00:00+02:00,-0.02
2025-04-20 11:00:00+02:00,-9.08
2025-04-20 12:00:00+02:00,-30.0
2025-04-20 13:00:00+02:00,-57.9
2025-04-20 14:00:00+02:00,-27.4
2025-04-20 15:00:00+02:00,-5.15
2025-04-20 16:00:00+02:00,0.0
2025-04-20 17:00:00+02:00,81.36
2025-04-20 18:00:00+02:00,106.81
2025-04-20 19:00:00+02:00,126.92
2025-04-20 20:00:00+02:00,144.95
2025-04-20 21:00:00+02:00,145.99
2025-04-20 22:00:00+02:00,122.49
2025-04-20 23:00:00+02:00,110.01
2025-04-21 00:00:00+02:00,110.63
2025-04-21 01:00:00+02:00,95.43
2025-04-21 02:00:00+02:00,98.62
2025-04-21 03:00:00+02:00,100.0
2025-04-21 04:00:00+02:00,97.98
2025-04-21 05:00:00+02:00,100.0
2025-04-21 06:00:00+02:00,100.65
2025-04-21 07:00:00+02:00,94.65
2025-04-21 08:00:00+02:00,91.3
2025-04-21 09:00:00+02:00,92.71
2025-04-21 10:00:00+02:00,68.08
2025-04-21 11:00:00+02:00,40.0
2025-04-21 12:00:00+02:00,15.52
2025-04-21 13:00:00+02:00,8.91
2025-04-21 14:00:00+02:00,8.36
2025-04-21 15:00:00+02:00,10.37
2025-04-21 16:00:00+02:00,56.36
2025-04-21 17:00:00+02:00,100.17
2025-04-21 18:00:00+02:00,104.37
2025-04-21 19:00:00+02:00,123.11
2025-04-21 20:00:00+02:00,140.0
2025-04-21 21:00:00+02:00,132.1
2025-04-21 22:00:00+02:00,122.77
2025-04-21 23:00:00+02:00,107.13
2025-04-22 00:00:00+02:00,95.67
2025-04-22 01:00:00+02:00,88.4
2025-04-22 02:00:00+02:00,86.98
2025-04-22 03:00:00+02:00,84.62
2025-04-22 04:00:00+02:00,83.89
2025-04-22 05:00:00+02:00,95.09
2025-04-22 06:00:00+02:00,117.4
2025-04-22 07:00:00+02:00,146.14
2025-04-22 08:00:00+02:00,147.0
2025-04-22 09:00:00+02:00,112.52
2025-04-22 10:00:00+02:00,98.32
2025-04-22 11:00:00+02:00,90.81
2025-04-22 12:00:00+02:00,81.42
2025-04-22 13:00:00+02:00,69.76
2025-04-22 14:00:00+02:00,70.34
2025-04-22 15:00:00+02:00,78.45
2025-04-22 16:00:00+02:00,82.0
2025-04-22 17:00:00+02:00,96.3
2025-04-22 18:00:00+02:00,114.9
2025-04-22 19:00:00+02:00,178.72
2025-04-22 20:00:00+02:00,253.35
2025-04-22 21:00:00+02:00,157.73
2025-04-22 22:00:00+02:00,121.0
2025-04-22 23:00:00+02:00,107.49
2025-04-23 00:00:00+02:00,101.72
2025-04-23 01:00:00+02:00,94.18
2025-04-23 02:00:00+02:00,91.72
2025-04-23 03:00:00+02:00,90.32
2025-04-23 04:00:00+02:00,93.91
2025-04-23 05:00:00+02:00,99.8
2025-04-23 06:00:00+02:00,131.81
2025-04-23 07:00:00+02:00,150.1
2025-04-23 08:00:00+02:00,130.74
2025-04-23 09:00:00+02:00,103.41
2025-04-23 10:00:00+02:00,92.0
2025-04-23 11:00:00+02:00,94.39
2025-04-23 12:00:00+02:00,81.04
2025-04-23 13:00:00+02:00,83.23
2025-04-23 14:00:00+02:00,85.07
2025-04-23 15:00:00+02:00,91.3
2025-04-23 16:00:00+02:00,94.0
2025-04-23 17:00:00+02:00,102.88
2025-04-23 18:00:00+02:00,121.9
2025-04-23 19:00:00+02:00,147.99
2025-04-23 20:00:00+02:00,144.53
2025-04-23 21:00:00+02:00,124.56
2025-04-23 22:00:00+02:00,107.77
2025-04-23 23:00:00+02:00,94.4
2025-04-24 00:00:00+02:00,92.4
2025-04-24 01:00:00+02:00,86.89
2025-04-24 02:00:00+02:00,85.06
2025-04-24 03:00:00+02:00,84.54
2025-04-24 04:00:00+02:00,81.66
2025-04-24 05:00:00+02:00,87.89
2025-04-24 06:00:00+02:00,100.0
2025-04-24 07:00:00+02:00,114.07
2025-04-24 08:00:00+02:00,117.46
2025-04-24 09:00:00+02:00,109.09
2025-04-24 10:00:00+02:00,96.67
2025-04-24 11:00:00+02:00,93.55
2025-04-24 12:00:00+02:00,81.51
2025-04-24 13:00:00+02:00,78.72
2025-04-24 14:00:00+02:00,77.05
2025-04-24 15:00:00+02:00,76.57
2025-04-24 16:00:00+02:00,80.2
2025-04-24 17:00:00+02:00,89.96
2025-04-24 18:00:00+02:00,98.17
2025-04-24 19:00:00+02:00,110.9
2025-04-24 20:00:00+02:00,119.4
2025-04-24 21:00:00+02:00,114.48
2025-04-24 22:00:00+02:00,106.53
2025-04-24 23:00:00+02:00,93.1
2025-04-25 00:00:00+02:00,88.63
2025-04-25 01:00:00+02:00,80.55
2025-04-25 02:00:00+02:00,80.56
2025-04-25 03:00:00+02:00,80.45
2025-04-25 04:00:00+02:00,82.31
2025-04-25 05:00:00+02:00,91.61
2025-04-25 06:00:00+02:00,102.94
2025-04-25 07:00:00+02:00,113.39
2025-04-25 08:00:00+02:00,113.05
2025-04-25 09:00:00+02:00,99.41
2025-04-25 10:00:00+02:00,93.33
2025-04-25 11:00:00+02:00,81.65
2025-04-25 12:00:00+02:00,64.99
2025-04-25 13:00:00+02:00,45.98
2025-04-25 14:00:00+02:00,37.75
2025-04-25 15:00:00+02:00,52.76
2025-04-25 16:00:00+02:00,64.9
2025-04-25 17:00:00+02:00,82.0
2025-04-25 18:00:00+02:00,96.7
2025-04-25 19:00:00+02:00,114.95
2025-04-25 20:00:00+02:00,125.99
2025-04-25 21:00:00+02:00,109.63
2025-04-25 22:00:00+02:00,100.37
2025-04-25 23:00:00+02:00,92.09
2025-04-26 00:00:00+02:00,95.77
2025-04-26 01:00:00+02:00,87.77
2025-04-26 02:00:00+02:00,85.55
2025-04-26 03:00:00+02:00,84.78
2025-04-26 04:00:00+02:00,84.07
2025-04-26 05:00:00+02:00,86.59
2025-04-26 06:00:00+02:00,90.75
2025-04-26 07:00:00+02:00,88.59
2025-04-26 08:00:00+02:00,86.21
2025-04-26 09:00:00+02:00,34.45
2025-04-26 10:00:00+02:00,2.55
2025-04-26 11:00:00+02:00,-0.01
2025-04-26 12:00:00+02:00,-13.37
2025-04-26 13:00:00+02:00,-26.2
2025-04-26 14:00:00+02:00,-16.79
2025-04-26 15:00:00+02:00,-2.16
2025-04-26 16:00:00+02:00,-0.02
2025-04-26 17:00:00+02:00,30.99
2025-04-26 18:00:00+02:00,78.86
2025-04-26 19:00:00+02:00,99.95
2025-04-26 20:00:00+02:00,114.88
2025-04-26 21:00:00+02:00,105.59
2025-04-26 22:00:00+02:00,100.0
2025-04-26 23:00:00+02:00,101.54
2025-04-27 00:00:00+02:00,111.82
2025-04-27 01:00:00+02:00,95.6
2025-04-27 02:00:00+02:00,95.6
2025-04-27 03:00:00+02:00,95.6
2025-04-27 04:00:00+02:00,95.6
2025-04-27 05:00:00+02:00,85.0
2025-04-27 06:00:00+02:00,79.77
2025-04-27 07:00:00+02:00,69.9
2025-04-27 08:00:00+02:00,39.9
2025-04-27 09:00:00+02:00,0.04
2025-04-27 10:00:00+02:00,-3.0
2025-04-27 11:00:00+02:00,-54.0
2025-04-27 12:00:00+02:00,-147.22
2025-04-27 13:00:00+02:00,-189.9
2025-04-27 14:00:00+02:00,-150.0
2025-04-27 15:00:00+02:00,-49.98
2025-04-27 16:00:00+02:00,-5.17
2025-04-27 17:00:00+02:00,18.35
2025-04-27 18:00:00+02:00,89.73
2025-04-27 19:00:00+02:00,111.39
2025-04-27 20:00:00+02:00,126.0
2025-04-27 21:00:00+02:00,110.0
2025-04-27 22:00:00+02:00,99.0
2025-04-27 23:00:00+02:00,93.56
2025-04-28 00:00:00+02:00,91.1
2025-04-28 01:00:00+02:00,85.1
2025-04-28 02:00:00+02:00,83.1
2025-04-28 03:00:00+02:00,84.29
2025-04-28 04:00:00+02:00,90.82
2025-04-28 05:00:00+02:00,97.09
2025-04-28 06:00:00+02:00,140.0
2025-04-28 07:00:00+02:00,131.09
2025-04-28 08:00:00+02:00,96.79
2025-04-28 09:00:00+02:00,67.37
2025-04-28 10:00:00+02:00,10.0
2025-04-28 11:00:00+02:00,-0.01
2025-04-28 12:00:00+02:00,-6.81
2025-04-28 13:00:00+02:00,-5.9
2025-04-28 14:00:00+02:00,-6.18
2025-04-28 15:00:00+02:00,-1.54
2025-04-28 16:00:00+02:00,1.74
2025-04-28 17:00:00+02:00,68.67
2025-04-28 18:00:00+02:00,95.0
2025-04-28 19:00:00+02:00,139.75
2025-04-28 20:00:00+02:00,192.44
2025-04-28 21:00:00+02:00,128.83
2025-04-28 22:00:00+02:00,106.0
2025-04-28 23:00:00+02:00,96.16
2025-04-29 00:00:00+02:00,89.47
2025-04-29 01:00:00+02:00,85.08
2025-04-29 02:00:00+02:00,80.31
2025-04-29 03:00:00+02:00,77.64
2025-04-29 04:00:00+02:00,76.77
2025-04-29 05:00:00+02:00,85.18
2025-04-29 06:00:00+02:00,106.24
2025-04-29 07:00:00+02:00,112.47
2025-04-29 08:00:00+02:00,99.98
2025-04-29 09:00:00+02:00,78.0
2025-04-29 10:00:00+02:00,8.9
2025-04-29 11:00:00+02:00,0.0
2025-04-29 12:00:00+02:00,-0.76
2025-04-29 13:00:00+02:00,-1.9
2025-04-29 14:00:00+02:00,-1.67
2025-04-29 15:00:00+02:00,-0.01
2025-04-29 16:00:00+02:00,12.87
2025-04-29 17:00:00+02:00,73.8
2025-04-29 18:00:00+02:00,97.33
2025-04-29 19:00:00+02:00,125.0
2025-04-29 20:00:00+02:00,157.86
2025-04-29 21:00:00+02:00,129.11
2025-04-29 22:00:00+02:00,106.53
2025-04-29 23:00:00+02:00,96.5
2025-04-30 00:00:00+02:00,95.0
2025-04-30 01:00:00+02:00,89.91
2025-04-30 02:00:00+02:00,85.49
2025-04-30 03:00:00+02:00,86.77
2025-04-30 04:00:00+02:00,88.68
2025-04-30 05:00:00+02:00,93.78
2025-04-30 06:00:00+02:00,115.27
2025-04-30 07:00:00+02:00,120.3
2025-04-30 08:00:00+02:00,99.9
2025-04-30 09:00:00+02:00,87.81
2025-04-30 10:00:00+02:00,7.08
2025-04-30 11:00:00+02:00,0.0
2025-04-30 12:00:00+02:00,-1.0
2025-04-30 13:00:00+02:00,-6.21
2025-04-30 14:00:00+02:00,-3.0
2025-04-30 15:00:00+02:00,-0.02
2025-04-30 16:00:00+02:00,17.27
2025-04-30 17:00:00+02:00,76.18
2025-04-30 18:00:00+02:00,99.0
2025-04-30 19:00:00+02:00,125.4
2025-04-30 20:00:00+02:00,176.43
2025-04-30 21:00:00+02:00,128.0
2025-04-30 22:00:00+02:00,108.01
2025-04-30 23:00:00+02:00,97.53
2025-05-01 00:00:00+02:00,92.95
2025-05-01 01:00:00+02:00,87.45
2025-05-01 02:00:00+02:00,85.93
2025-05-01 03:00:00+02:00,86.64
2025-05-01 04:00:00+02:00,85.9
2025-05-01 05:00:00+02:00,80.7
2025-05-01 06:00:00+02:00,87.25
2025-05-01 07:00:00+02:00,87.41
2025-05-01 08:00:00+02:00,85.18
2025-05-01 09:00:00+02:00,0.0
2025-05-01 10:00:00+02:00,-3.0
2025-05-01 11:00:00+02:00,-40.1
2025-05-01 12:00:00+02:00,-108.07
2025-05-01 13:00:00+02:00,-142.42
2025-05-01 14:00:00+02:00,-118.1
2025-05-01 15:00:00+02:00,-49.99
2025-05-01 16:00:00+02:00,-5.17
2025-05-01 17:00:00+02:00,46.24
2025-05-01 18:00:00+02:00,96.17
2025-05-01 19:00:00+02:00,129.87
2025-05-01 20:00:00+02:00,165.08
2025-05-01 21:00:00+02:00,126.7
2025-05-01 22:00:00+02:00,104.86
2025-05-01 23:00:00+02:00,90.89
2025-05-02 00:00:00+02:00,96.0
2025-05-02 01:00:00+02:00,92.2
2025-05-02 02:00:00+02:00,82.0
2025-05-02 03:00:00+02:00,71.54
2025-05-02 04:00:00+02:00,68.68
2025-05-02 05:00:00+02:00,70.0
2025-05-02 06:00:00+02:00,88.4
2025-05-02 07:00:00+02:00,102.9
2025-05-02 08:00:00+02:00,93.75
2025-05-02 09:00:00+02:00,76.39
2025-05-02 10:00:00+02:00,0.85
2025-05-02 11:00:00+02:00,-0.01
2025-05-02 12:00:00+02:00,-0.8
2025-05-02 13:00:00+02:00,-3.0
2025-05-02 14:00:00+02:00,-4.0
2025-05-02 15:00:00+02:00,-0.08
2025-05-02 16:00:00+02:00,0.3
2025-05-02 17:00:00+02:00,61.44
2025-05-02 18:00:00+02:00,95.18
2025-05-02 19:00:00+02:00,107.98
2025-05-02 20:00:00+02:00,140.35
2025-05-02 21:00:00+02:00,117.73
2025-05-02 22:00:00+02:00,103.26
2025-05-02 23:00:00+02:00,92.8
2025-05-03 00:00:00+02:00,93.74
2025-05-03 01:00:00+02:00,89.0
2025-05-03 02:00:00+02:00,88.72
2025-05-03 03:00:00+02:00,92.45
2025-05-03 04:00:00+02:00,95.44
2025-05-03 05:00:00+02:00,97.2
2025-05-03 06:00:00+02:00,101.64
2025-05-03 07:00:00+02:00,97.36
2025-05-03 08:00:00+02:00,85.86
2025-05-03 09:00:00+02:00,13.53
2025-05-03 10:00:00+02:00,0.01
2025-05-03 11:00:00+02:00,-0.01
2025-05-03 12:00:00+02:00,-1.16
2025-05-03 13:00:00+02:00,-3.04
2025-05-03 14:00:00+02:00,-2.69
2025-05-03 15:00:00+02:00,-0.03
2025-05-03 16:00:00+02:00,0.0
2025-05-03 17:00:00+02:00,26.91
2025-05-03 18:00:00+02:00,60.1
2025-05-03 19:00:00+02:00,74.22
2025-05-03 20:00:00+02:00,86.28
2025-05-03 21:00:00+02:00,85.37
2025-05-03 22:00:00+02:00,92.95
2025-05-03 23:00:00+02:00,86.0
2025-05-04 00:00:00+02:00,59.95
2025-05-04 01:00:00+02:00,44.9
2025-05-04 02:00:00+02:00,33.4
2025-05-04 03:00:00+02:00,21.61
2025-05-04 04:00:00+02:00,20.02
2025-05-04 05:00:00+02:00,15.58
2025-05-04 06:00:00+02:00,13.62
2025-05-04 07:00:00+02:00,7.83
2025-05-04 08:00:00+02:00,2.93
2025-05-04 09:00:00+02:00,0.0
2025-05-04 10:00:00+02:00,-0.01
2025-05-04 11:00:00+02:00,-0.01
2025-05-04 12:00:00+02:00,-0.02
2025-05-04 13:00:00+02:00,-2.0
2025-05-04 14:00:00+02:00,-5.01
2025-05-04 15:00:00+02:00,-1.59
2025-05-04 16:00:00+02:00,-0.01
2025-05-04 17:00:00+02:00,8.94
2025-05-04 18:00:00+02:00,73.24
2025-05-04 19:00:00+02:00,90.0
2025-05-04 20:00:00+02:00,104.97
2025-05-04 21:00:00+02:00,118.2
2025-05-04 22:00:00+02:00,104.79
2025-05-04 23:00:00+02:00,84.36
2025-05-05 00:00:00+02:00,83.55
2025-05-05 01:00:00+02:00,70.71
2025-05-05 02:00:00+02:00,81.6
2025-05-05 03:00:00+02:00,85.61
2025-05-05 04:00:00+02:00,82.0
2025-05-05 05:00:00+02:00,89.8
2025-05-05 06:00:00+02:00,117.14
2025-05-05 07:00:00+02:00,116.95
2025-05-05 08:00:00+02:00,99.5
2025-05-05 09:00:00+02:00,80.93
2025-05-05 10:00:00+02:00,70.13
2025-05-05 11:00:00+02:00,53.87
2025-05-05 12:00:00+02:00,4.9
2025-05-05 13:00:00+02:00,-2.0
2025-05-05 14:00:00+02:00,-2.0
2025-05-05 15:00:00+02:00,-1.6
2025-05-05 16:00:00+02:00,1.0
2025-05-05 17:00:00+02:00,76.56
2025-05-05 18:00:00+02:00,86.53
2025-05-05 19:00:00+02:00,111.55
2025-05-05 20:00:00+02:00,100.0
2025-05-05 21:00:00+02:00,119.0
2025-05-05 22:00:00+02:00,103.13
2025-05-05 23:00:00+02:00,89.43
2025-05-06 00:00:00+02:00,82.46
2025-05-06 01:00:00+02:00,81.41
2025-05-06 02:00:00+02:00,86.0
2025-05-06 03:00:00+02:00,84.86
2025-05-06 04:00:00+02:00,82.19
2025-05-06 05:00:00+02:00,91.66
2025-05-06 06:00:00+02:00,110.2
2025-05-06 07:00:00+02:00,125.38
2025-05-06 08:00:00+02:00,106.75
2025-05-06 09:00:00+02:00,92.0
2025-05-06 10:00:00+02:00,66.0
2025-05-06 11:00:00+02:00,52.13
2025-05-06 12:00:00+02:00,37.34
2025-05-06 13:00:00+02:00,32.16
2025-05-06 14:00:00+02:00,38.77
2025-05-06 15:00:00+02:00,56.24
2025-05-06 16:00:00+02:00,63.82
2025-05-06 17:00:00+02:00,78.58
2025-05-06 18:00:00+02:00,93.34
2025-05-06 19:00:00+02:00,123.55
2025-05-06 20:00:00+02:00,167.69
2025-05-06 21:00:00+02:00,140.1
2025-05-06 22:00:00+02:00,122.8
2025-05-06 23:00:00+02:00,102.04
2025-05-07 00:00:00+02:00,88.2
